Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019010805,9,4,8,7.1,1951,0.4,50,38,0,0,0,2.1,72,1017.3,1026.2
2019010806,9,4,8,7,1935,0.3,47,33,0,0,0,1.9,71,1017.8,1026.7
2019010807,9,5,8,6.9,1993,0.3,43,34,0,0,0,1.7,70,1017.5,1026.4
2019010808,10,9,8,7,1952,0.3,47,34,0,0.01,0,1.8,70,1017.8,1026.7
2019010809,5,5,9,6.5,1947,0.3,47,29,0,0.4,0,0.8,65,1018.3,1027.2
2019010810,10,4,10,7,1993,0.3,45,29,0,0.6,0,1.9,65,1018.4,1027.2
2019010811,8,4,12,6,1893,0.3,42,30,0,0.7,0,-0.3,57,1019,1027.8
2019010812,8,8,10,6.5,1620,0.4,55,34,0,0.8,0,0.8,63,1018.1,1026.9
2019010813,10,9,8,6.9,1301,0.5,71,46,0,0.2,0,1.6,66,1017.5,1026.3
2019010814,10,7,7,7,1338,0.6,68,47,0,0.5,0,1.9,67,1016.9,1025.7
2019010815,9,7,8,7,1511,0.6,65,44,0,0.8,0,1.8,68,1016.6,1025.4
2019010816,10,9,9,6.7,1540,0.5,61,41,0,0.5,0,1.2,67,1017.1,1025.9
2019010817,8,8,10,6.1,1988,0.5,60,42,0,0.1,0,-0.1,62,1018.2,1027.1
2019010818,9,8,11,6.1,2000,0.3,38,24,0,0.01,0,0,65,1019,1027.9
2019010819,9,8,10,5.6,2000,0.2,28,10,0,0,0,-1.1,62,1019,1027.9
2019010820,10,8,9,5.5,2000,0.3,26,13,0,0,0,-1.4,62,1019.4,1028.3
2019010821,9,6,10,5.9,2000,0.2,27,10,0,0,0,-0.4,68,1020,1029
2019010822,10,9,9,5.6,2000,0.2,20,9,0,0,0,-1.1,66,1019.8,1028.7
2019010823,10,9,11,5.3,2000,0.2,27,9,0,0,0,-1.9,62,1021.5,1030.5
2019010824,10,9,11,5.4,2000,0.2,20,11,0,0,0,-1.6,63,1020.7,1029.6
2019010901,10,9,9,5.5,2000,0.2,26,15,0,0,0,-1.5,64,1021.1,1030
2019010902,10,8,10,5.2,2000,0.2,21,17,0,0,0,-2.1,63,1022.1,1031.1
2019010903,10,6,9,5.3,2000,0.2,21,13,0.01,0,0,-1.9,65,1021.8,1030.8
2019010904,10,5,10,5.4,2000,0.2,18,8,0,0,0,-1.8,66,1021.7,1030.7
2019010905,10,6,8,5.1,2000,0.2,18,5,0,0,0,-2.5,64,1021.7,1030.7
2019010906,8,4,9,4.9,2000,0.2,20,6,0,0,0,-3,66,1022.1,1031.1
2019010907,8,1,8,4.6,2000,0.2,16,6,0,0,0,-3.8,66,1022.5,1031.6
2019010908,10,1,9,4.6,2000,0.2,15,5,0,0.01,0,-3.7,65,1022.8,1031.9
2019010909,10,4,44,4.4,2000,0.2,20,3,0,0.01,0,-4.3,62,1023.3,1032.4
2019010910,9,7,39,4.2,2000,0.2,23,6,0,0.01,0,-5.2,55,1023.4,1032.4
2019010911,10,7,53,4.4,2000,0.2,23,5,0,0.8,0,-4.5,56,1023.4,1032.4
2019010912,5,0,17.36,4.8,2000,0.2,18,3,0,0.4,0,-3.3,60,1023.2,1032.2
2019010913,10,5,44,4.9,2000,0.2,15,2,0,0.5,0,-3,55,1021.6,1030.6
2019010914,10,9,54,5.2,2000,0.2,24,4,0,0.6,0,-2.3,57,1021,1029.9
2019010915,10,5,33,5.2,1996,0.2,25.08771287,14.23431146,0,0.2,0,-2.1,57,1021.2,1030.1
2019010916,10,2,35,5.1,2000,0.24,36.78315789,17.25112108,0,0.01,0,-2.5,57,1021.2,1030.2
2019010917,9,3,42,5.2,2000,0.24,36.78315789,17.25112108,0,0.01,0,-2.3,59,1021,1030
2019010918,4,4,31,5.1,2000,0.3,23,12,0,0.01,0,-2.5,63,1020.8,1029.8
2019010919,10,1,11,5.1,2000,0.3,28,22,0,0,0,-2.5,63,1021,1030
2019010920,10,1,11,5.2,2000,0.3,26,17,0,0,0,-2.2,64,1021,1030
2019010921,10,8,25,5.4,2000,0.3,24,11,0,0,0,-1.7,62,1019.9,1028.9
2019010922,5,5,25,5.3,2000,0.2,22,12,0,0,0,-1.9,61,1019.9,1028.9
2019010923,10,8,29,5.4,2000,0.2,21,11,0,0,0,-1.7,62,1019.3,1028.3
2019010924,10,1,13,5.6,2000,0.2,23,11,0,0,0,-1.3,63,1018.4,1027.3
2019011001,10,7,11,5.8,2000,0.2,16,12,0,0,0,-0.6,65,1018.3,1027.2
2019011002,10,10,9,6.4,2000,0.2,16,10,0,0,0,0.6,68,1018.2,1027.1
2019011003,9,5,9,6.5,2000,0.2,18,10,0,0,0,0.8,69,1017.7,1026.6
2019011004,10,10,10,6.7,2000,0.2,22,9,0,0,0,1.3,69,1017.5,1026.4
2019011005,10,8,8,6.8,2000,0.2,27,14,0,0,0,1.5,74,1017,1025.9
2019011006,8,1,8,6.7,2000,0.2,17,13,0.01,0,0,1.2,75,1017.1,1026
2019011007,10,5,21,6.6,2000,0.2,16,12,0,0,0,1,72,1016.8,1025.7
2019011008,10,10,21,6.3,2000,0.2,22,13,0,0.01,0,0.5,69,1017.4,1026.3
2019011009,5,1,8,6.5,2000,0.2,10,7,0,0.1,0,0.9,71,1017.3,1026.2
2019011010,10,7,7,7,2000,0.1,23.33825671,4,0,0.01,0,1.8,73,1018.3,1027.2
2019011011,10,7,7,7.1,2000,0.1,14,5,0,0.1,0,2,73,1017.9,1026.8
2019011012,6,5,7,6.5,2000,0.1,12,4,0,1,0,0.8,70,1017.1,1026
2019011013,9,3,7,6.9,2000,0.1,14,6,0,0.8,0,1.6,72,1016.5,1025.4
2019011014,9,8,7,6.8,2000,0.1,15,5,0,0.01,0,1.4,72,1016.3,1025.2
2019011015,10,8,7,6.6,2000,0.1,14,6,0,0.1,0,1.1,70,1015.6,1024.5
2019011016,10,9,7,6.9,2000,0.1,16,7,0,0.01,0,1.7,72,1015.7,1024.6
2019011017,8,8,8,6.8,2000,0.1,15,6,0,0.01,0,1.5,70,1016.5,1025.4
2019011018,4,2,9,6.6,2000,0.1,17,6,0,0.1,0,1,67,1016.3,1025.1
2019011019,3,1,8,6.8,2000,0.1,13,4,0,0,0,1.5,69,1016.7,1025.5
2019011020,9,5,8,7.1,2000,0.2,15,4,0,0,0,2,71,1016.6,1025.4
2019011021,10,8,7,7.2,2000,0.2,8,6,0,0,0,2.2,72,1016.8,1025.6
2019011022,9,9,6,7.3,2000,0.2,12,7,0,0,0,2.5,74,1016.1,1024.9
2019011023,10,10,9,7,2000,0.2,17,10,0,0,0,1.8,68,1016.8,1025.6
2019011024,10,10,7,7.2,2000,0.2,16,7,0,0,0,2.3,72,1016.3,1025.1
2019011101,4,4,7,7.2,2000,0.2,17,12,0,0,0,2.3,72,1017,1025.8
2019011102,10,4,8,6.9,2000,0.2,20,9,0,0,0,1.6,70,1016.2,1025
2019011103,10,4,8,6.9,2000,0.2,16,9,0,0,0,1.6,72,1016.7,1025.6
2019011104,9,3,26,6.9,2000,0.2,17,10,0,0,0,1.6,70,1016.1,1024.9
2019011105,10,6,23,7.1,2000,0.2,21,13,0,0,0,2,73,1015.8,1024.6
2019011106,10,8,22,6.9,2000,0.2,20,11,0,0,0,1.7,71,1016,1024.9
2019011107,10,9,11,6.8,2000,0.2,24,14,0,0,0,1.5,71,1016.2,1025.1
2019011108,9,5,9,7,1869,0.2,38,25,0,0.01,0,1.8,74,1015.9,1024.8
2019011109,10,4,9,7,1439,0.3,45,33,0,0.01,0,1.9,76,1016.4,1025.3
2019011110,9,1,9,6.9,953,0.4,60,36,0,0.01,0,1.6,73,1016.3,1025.2
2019011111,9,4,9,7.2,969,0.5,72,52,0,0.01,0,2.2,74,1016.9,1025.8
2019011112,9,7,8,7.5,973,0.5,78,57,0.01,0.01,0,2.8,76,1015.4,1024.2
2019011113,10,6,9,7.3,1147,0.5,80,54,0,0.01,0,2.4,73,1014.5,1023.3
2019011114,10,3,8,7.6,1168,0.4,74,53,0,0.01,0,3,73,1013.4,1022.2
2019011115,9,3,7,7.7,1135,0.4,67,50,0.01,0.01,0,3.2,72,1013.2,1022
2019011116,8,8,6,7.5,1033,0.4,85,57,0,0.01,0,2.9,71,1012.9,1021.7
2019011117,10,10,6,7.6,891,0.24,89,58,0,0.01,0,3,73,1012.6,1021.4
2019011118,10,10,7,7.7,943,0.5,79,52,0,0.01,0,3.2,72,1013.1,1021.9
2019011119,10,10,7,8.1,848,0.6,84,62,0,0,0,3.9,75,1013,1021.8
2019011120,10,10,8,8.5,722,0.4,65,43,0,0,0,4.7,80,1012.2,1021
2019011121,10,8,8,9.2,617,0.4,58,41,0.5,0,0,5.8,83,1012.8,1021.5
2019011122,10,10,8,9.5,815,0.4,55,40,0,0,0,6.2,86,1012.2,1020.9
2019011123,10,10,8,9.6,1017,0.4,49,32,0,0,0,6.4,85,1012,1020.7
2019011124,10,10,8,9.7,790,0.4,42,36,1.7,0,0,6.5,89,1012,1020.7
2019011201,10,10,8,10.1,618,0.3,42,33,0,0,0,7.1,92,1011.5,1020.2
2019011202,10,10,8,10.1,976,0.3,37,28,0,0,0,7.1,92,1011.7,1020.4
2019011203,10,10,7,10.1,999,0.3,44,38,1.4,0,0,7.1,92,1011.2,1019.9
2019011204,9,9,3,10.1,816,0.3,45,33,0,0,0,7.1,95,1011.1,1019.9
2019011205,10,10,3,9.9,718,0.3,42,30,0,0,0,6.9,95,1010.7,1019.5
2019011206,9,9,3,10,843,0.3,41,30,0.3,0,0,7,94,1011,1019.8
2019011207,10,10,3,10,742,0.3,46,32,0,0,0,7,93,1011.8,1020.6
2019011208,7,7,4,9.8,1715,0.3,35,29,0,0.01,0,6.7,89,1012.5,1021.2
2019011209,10,4,4,9.1,1959,0.3,27,24,0.01,0.01,0,5.6,84,1013.3,1022.1
2019011210,6,5,4,9.4,1874,0.3,25,19,0,0.5,0,6.1,85,1013.2,1022
2019011211,6,3,4,8.9,1944,0.3,27,21,0,0.8,0,5.3,81,1013.6,1022.4
2019011212,4,2,5,9,1651,0.3,24,18,0.01,1,0,5.5,79,1013,1021.7
2019011213,4,1,17.36,7.8,1696,0.3,28,23,0,1,0,3.4,70,1012.5,1021.2
2019011214,3,0,17.36,8.1,1571,0.3,31,27,0,1,0,3.9,71,1011.9,1020.6
2019011215,4,1,7,8.3,1348,0.3,42,33,0,1,0,4.3,74,1011.8,1020.5
2019011216,1,0,17.36,7.6,1191,0.4,50,46,0,1,0,3.1,68,1012.2,1020.9
2019011217,2,0,17.36,7.2,1264,0.4,73,57,0,1,0,2.2,63,1012.8,1021.5
2019011218,5,1,17,7,958,0.5,82,64,0,0.1,0,1.8,63,1013.3,1022.1
2019011219,6,6,19,7.6,904,0.6,97,79,0,0,0,3.1,69,1013.9,1022.7
2019011220,9,9,18,8.1,989,0.5,84,70,0,0,0,3.9,71,1014.5,1023.2
2019011221,10,10,17,7.6,1207,0.5,78,62,0,0,0,3,67,1014.6,1023.3
2019011222,9,9,17,7.9,1468,0.5,67,55,0,0,0,3.6,69,1015,1023.7
2019011223,7,3,17,7.9,1599,0.5,52,45,0,0,0,3.6,70,1014.4,1023.1
2019011224,6,3,7,8,1222,0.5,43,36,0,0,0,3.8,74,1014.5,1023.3
2019011301,3,3,7,7.6,1327,0.5,44,37,0,0,0,3.1,74,1014.7,1023.5
2019011302,5,5,7,8,1631,0.5,50,46,0,0,0,3.7,76,1015.1,1023.9
2019011303,6,6,7,7.7,1862,0.5,43,40,0,0,0,3.3,73,1015.1,1023.9
2019011304,7,5,8,7.9,1754,0.5,38,36,0,0,0,3.6,73,1014.9,1023.7
2019011305,8,5,8,8,1674,0.5,40,33,0,0,0,3.7,74,1014.4,1023.2
2019011306,9,6,8,8.2,1907,0.5,50,42,0,0,0,4.2,75,1015,1023.8
2019011307,9,9,8,7.8,1977,0.5,47,41,0,0,0,3.4,72,1015.5,1024.3
2019011308,9,9,10,7.8,1900,0.5,43,34,0,0.01,0,3.4,71,1015.3,1024.1
2019011309,9,9,11,7.4,1867,0.5,43,39,0,0.01,0,2.7,69,1015.5,1024.3
2019011310,7,7,8,7.4,1608,0.5,40,34,0,0.7,0,2.6,70,1016.3,1025.1
2019011311,8,6,8,7.5,1519,0.4,42,30,0,0.9,0,2.8,69,1016.5,1025.3
2019011312,3,3,8,7.3,1538,0.4,45,35,0,0.9,0,2.4,67,1015.9,1024.7
2019011313,3,3,8,7.6,1478,0.4,52,37,0,1,0,3,68,1015.2,1024
2019011314,3,3,8,7.2,1516,0.4,52,38,0,1,0,2.3,65,1014.8,1023.6
2019011315,4,1,8,7.3,1503,0.4,50,40,0,1,0,2.4,68,1014.9,1023.7
2019011316,3,3,7,7.3,1367,0.4,56,43,0,1,0,2.4,70,1014.7,1023.5
2019011317,1,1,7,7.3,1393,0.4,54,46,0,1,0,2.4,71,1015.1,1023.9
2019011318,0,0,17.36,7.6,1305,0.4,59,51,0,0.2,0,3.1,74,1015.5,1024.3
2019011319,0,0,17.36,7.3,1341,0.4,59,48,0,0,0,2.5,72,1016.2,1025
2019011320,0,0,17.36,7.4,1237,0.4,60,45,0,0,0,2.7,73,1016.1,1024.9
2019011321,4,4,8,7,1318,0.4,53,42,0,0,0,1.9,71,1016.5,1025.3
2019011322,4,4,7,7,1175,0.4,57,44,0,0,0,1.8,71,1016.6,1025.5
2019011323,6,6,7,7,1044,0.5,60,52,0,0,0,1.9,72,1016.4,1025.3
2019011324,7,7,17.36,7.1,1048,0.5,65,56,0,0,0,2,73,1016.4,1025.3
2019011401,8,8,7,7.2,1099,0.5,65,56,0,0,0,2.3,74,1016.4,1025.3
2019011402,8,8,7,6.8,1194,0.4,62,53,0,0,0,1.5,72,1016.6,1025.5
2019011403,5,5,7,6.8,1163,0.5,61,54,0,0,0,1.4,71,1016.5,1025.4
2019011404,3,2,17.36,6.9,1116,0.5,62,53,0,0,0,1.6,73,1016.3,1025.2
2019011405,3,2,6,6.8,837,0.4,59,44,0,0,0,1.4,75,1016,1024.9
2019011406,1,1,7,6.7,737,0.5,66,51,0,0,0,1.2,75,1016.3,1025.2
2019011407,5,5,7,6.7,662,0.5,67,54,0,0,0,1.2,75,1017.2,1026.1
2019011408,5,3,7,7.4,687,0.5,73,63,0,0.01,0,2.7,77,1017.1,1026
2019011409,7,0,17.36,7.3,906,0.5,74,57,0,0.6,0,2.4,74,1017,1025.9
2019011410,5,0,17.36,7.3,967,0.5,65,55,0,1,0,2.4,72,1016.8,1025.6
2019011411,1,0,17.36,7.4,994,0.4,66,54,0,1,0,2.6,72,1017.1,1025.9
2019011412,0,0,17.36,7.4,1002,0.4,66,54,0,1,0,2.6,70,1016.4,1025.2
2019011413,1,0,17.36,7.4,1129,0.4,65,52,0,1,0,2.7,70,1015.8,1024.6
2019011414,4,0,17.36,7.6,796,0.4,62,48,0,1,0,3.1,72,1015.3,1024.1
2019011415,4,0,17.36,7.2,752,0.4,65,50,0,1,0,2.3,70,1015.4,1024.2
2019011416,5,0,17.36,7.3,736,0.5,90,75,0,1,0,2.4,70,1015.5,1024.3
2019011417,6,0,17.36,7.2,731,0.6,103,83,0,0.4,0,2.3,71,1015.5,1024.3
2019011418,4,0,17.36,7,772,0.6,109,85,0,0.01,0,1.9,71,1014.9,1023.7
2019011419,5,0,17.36,7.2,802,0.6,107,90,0,0,0,2.2,71,1015.6,1024.4
2019011420,6,4,39,7,954,0.6,101,86,0,0,0,1.9,69,1015.7,1024.5
2019011421,7,7,39,6.9,838,0.6,92,75,0,0,0,1.6,70,1015.7,1024.5
2019011422,7,6,35,7.1,1108,0.5,83,70,0,0,0,2,70,1015.3,1024.1
2019011423,6,1,67,6.9,1190,0.5,73,60,0,0,0,1.6,67,1015.4,1024.2
2019011424,6,2,17.36,7.1,1080,0.5,71,63,0,0,0,2,70,1015.2,1024
2019011501,4,0,17.36,7,1136,0.5,76,66,0,0,0,1.8,71,1014.6,1023.4
2019011502,5,0,17.36,7.2,1089,0.5,80,65,0,0,0,2.3,73,1015,1023.8
2019011503,9,0,17.36,7.2,1091,0.4,65,57,0,0,0,2.3,72,1015.2,1024
2019011504,7,5,7,7.5,1050,0.4,73,56,0,0,0,2.9,74,1014.9,1023.7
2019011505,7,2,9,7.2,1151,0.4,73,54,0,0,0,2.2,69,1014.1,1022.9
2019011506,9,3,8,7.3,907,0.4,71,54,0,0,0,2.4,70,1014,1022.8
2019011507,10,3,9,7.1,680,0.5,82,68,0,0,0,2,68,1014.3,1023.1
2019011508,7,7,8,7.3,660,0.6,104,92,0,0.01,0,2.4,69,1014.8,1023.6
2019011509,9,4,10,7.1,1087,0.6,101,86,0,0.1,0,2.1,65,1014.7,1023.5
2019011510,9,1,10,6.9,999,0.5,75,60,0,0.6,0,1.6,64,1015.4,1024.2
2019011511,8,4,9,7.1,772,0.6,75,62,0,0.3,0,2,65,1016,1024.8
2019011512,5,5,9,6.5,951,0.7,91,75,0,1,0,0.8,60,1015.3,1024.1
2019011513,4,0,17.36,7.1,1988,0.5,62,45,0,1,0,2,68,1014.4,1023.2
2019011514,7,3,8,7.3,1523,0.3,43,23,0,1,0,2.5,68,1014.1,1022.9
2019011515,5,4,9,6.7,1430,0.3,48,30,0,1,0,1.2,65,1014.4,1023.2
2019011516,4,4,9,6.6,1867,0.3,56,30,0,1,0,1.1,65,1014.8,1023.6
2019011517,7,7,10,6.5,1828,0.3,45,23,0,0.3,0,0.9,64,1014.9,1023.7
2019011518,4,4,10,6.5,893,0.4,61,42,0,0.01,0,0.8,64,1015.4,1024.2
2019011519,10,9,6,7,1614,0.7,84,63,0,0,0,1.9,74,1015.8,1024.7
2019011520,10,9,9,6.4,1992,0.5,55,32,0,0,0,0.7,72,1016.3,1025.2
2019011521,8,8,9,5.6,2000,0.3,46,15,0,0,0,-1.3,65,1016.5,1025.4
2019011522,10,9,10,5.4,2000,0.2,43,16,0,0,0,-1.8,65,1016.6,1025.5
2019011523,10,9,9,5.4,2000,0.2,37,14,0,0,0,-1.8,67,1016.7,1025.6
2019011524,10,9,9,4.8,2000,0.2,33,9,0,0,0,-3.3,65,1016.8,1025.8
2019011601,10,10,8,5.4,2000,0.2,28,6,0,0,0,-1.8,72,1016.7,1025.7
2019011602,10,10,8,4.8,2000,0.2,23,6,0,0,0,-3.4,67,1017.1,1026.1
2019011603,10,10,8,5.2,2000,0.2,22,8,0,0,0,-2.1,72,1017.2,1026.2
2019011604,10,10,8,4.9,2000,0.2,20,7,0,0,0,-2.9,69,1017.3,1026.3
2019011605,10,10,8,4.9,2000,0.2,22,8,0,0,0,-2.9,70,1016.8,1025.8
2019011606,10,10,9,4.8,2000,0.2,18,8,0,0,0,-3.4,67,1017.6,1026.6
2019011607,9,9,8,4.8,2000,0.2,23,7,0,0,0,-3.4,67,1017.2,1026.2
2019011608,10,9,9,4.8,2000,0.2,24,6,0,0.01,0,-3.2,67,1017.9,1026.9
2019011609,9,9,8,5,2000,0.2,24,10,0,0.01,0,-2.8,68,1017.9,1026.9
2019011610,9,9,9,4.6,2000,0.2,21,7,0,0.1,0,-3.7,64,1017.9,1026.9
2019011611,9,9,8,5.1,2000,0.2,18,7,0,0.01,0,-2.4,69,1018.5,1027.5
2019011612,9,9,8,5.2,2000,0.2,22,8,0,0.01,0,-2.1,69,1017.4,1026.4
2019011613,9,9,8,5,2000,0.2,22,9,0,0.1,0,-2.6,67,1016.6,1025.6
2019011614,10,10,9,5.4,2000,0.2,22,10,0,0.2,0,-1.8,68,1016.3,1025.3
2019011615,10,9,7,5.2,2000,0.2,19,8,0,0.01,0,-2.1,69,1016.3,1025.3
2019011616,9,9,8,5.4,2000,0.2,19,8,0,0.1,0,-1.7,69,1016.2,1025.2
2019011617,10,9,8,5,2000,0.2,18,8,0,0.1,0,-2.8,66,1016.4,1025.4
2019011618,10,9,8,5.4,2000,0.2,16,9,0,0.01,0,-1.8,70,1016.2,1025.2
2019011619,9,9,8,5.2,2000,0.2,15,10,0,0,0,-2.1,68,1016.4,1025.4
2019011620,10,9,8,5.4,2000,0.2,11,6,0,0,0,-1.6,70,1016.5,1025.5
2019011621,10,10,8,5.2,2000,0.2,13,5,0,0,0,-2.2,67,1016.7,1025.7
2019011622,10,10,9,5.1,2000,0.2,13,8,0,0,0,-2.4,66,1016.6,1025.6
2019011623,10,8,10,4.8,2000,0.2,18,7,0,0,0,-3.2,62,1017.3,1026.3
2019011624,10,9,9,5.2,2000,0.2,8,5,0,0,0,-2.1,66,1017,1026
2019011701,8,8,9,5.3,2000,0.2,18,4,0,0,0,-2,66,1016.4,1025.3
2019011702,10,10,10,5.3,2000,0.2,17,7,0,0,0,-2,65,1016.6,1025.5
2019011703,10,9,10,5.4,2000,0.2,11,6,0,0,0,-1.8,65,1016.3,1025.2
2019011704,10,10,10,5.6,2000,0.2,13,6,0,0,0,-1.2,66,1015.7,1024.6
2019011705,9,9,10,5.2,2000,0.2,16,7,0,0,0,-2.1,63,1015.5,1024.4
2019011706,9,9,10,5.2,2000,0.2,14,7,0,0,0,-2.3,63,1015.2,1024.1
2019011707,9,9,10,5.3,2000,0.1,14,4,0,0,0,-1.9,64,1015.9,1024.8
2019011708,9,9,10,5.2,2000,0.2,14,4,0,0.01,0,-2.1,61,1016.1,1025
2019011709,9,9,11,5.3,2000,0.2,18,9,0,0.01,0,-1.9,61,1016.4,1025.3
2019011710,9,9,10,5.9,2000,0.2,20,9,0,0.01,0,-0.5,65,1016.5,1025.4
2019011711,9,9,11,5.7,2000,0.2,21,11,0,0.01,0,-0.9,63,1016.8,1025.7
2019011712,9,9,10,5.9,2000,0.2,20,9,0,0.01,0,-0.4,64,1016.3,1025.2
2019011713,9,9,11,5.7,2000,0.2,22,13,0,0.1,0,-1,59,1015.2,1024.1
2019011714,9,9,11,5.8,2000,0.4,20,11,0,0.01,0,-0.6,62,1014.7,1023.6
2019011715,9,9,11,5.8,2000,0.3,28,15,0.01,0.01,0,-0.7,61,1014.7,1023.6
2019011716,10,9,11,6,2000,0.2,25,13,0,0.2,0,-0.3,64,1015.4,1024.3
2019011717,8,8,11,5.6,2000,0.2,30,18,0,0.1,0,-1.1,60,1015.6,1024.5
2019011718,7,7,11,5.8,2000,0.2,25,14,0,0.2,0,-0.8,63,1016.1,1025
2019011719,6,6,11,5.6,2000,0.2,20,12,0,0,0,-1.1,62,1016.6,1025.5
2019011720,7,7,11,5.7,2000,0.3,33,17,0,0,0,-0.9,63,1016.8,1025.7
2019011721,5,5,10,5.5,2000,0.3,37,20,0,0,0,-1.5,61,1017.8,1026.7
2019011722,7,7,10,5.5,2000,0.3,41,20,0,0,0,-1.5,61,1018.2,1027.1
2019011723,2,2,10,5.5,2000,0.3,37,20,0,0,0,-1.4,62,1018.6,1027.5
2019011724,4,4,17.36,5.5,2000,0.3,32,19,0,0,0,-1.5,62,1018.9,1027.8
2019011801,5,0,17.36,5.6,2000,0.3,34,17,0,0,0,-1.2,63,1019.1,1028
2019011802,0,0,17.36,5.6,2000,0.3,38,23,0,0,0,-1.1,63,1018.9,1027.8
2019011803,1,1,9,6,2000,0.3,37,19,0,0,0,-0.3,67,1018.7,1027.6
2019011804,1,1,9,6.3,2000,0.3,43,22,0,0,0,0.5,70,1018.3,1027.2
2019011805,0,0,17.36,6.2,2000,0.3,38,20,0,0,0,0.2,71,1017.9,1026.8
2019011806,1,1,9,5.9,2000,0.3,38,24,0,0,0,-0.5,69,1018.6,1027.5
2019011807,1,1,8,6.4,2000,0.3,38,25,0,0,0,0.6,72,1018.9,1027.8
2019011808,5,3,8,6.5,2000,0.3,44,28,0,0.1,0,0.8,71,1020.1,1029
2019011809,4,4,8,6.4,2000,0.3,55,35,0,1,0,0.7,68,1020.7,1029.6
2019011810,1,1,8,6.8,2000,0.3,49,26,0,1,0,1.4,69,1020,1028.9
2019011811,0,0,17.36,6.4,1993,0.3,46,22,0,1,0,0.7,63,1020.5,1029.4
2019011812,0,0,17.36,6.7,1979,0.3,40,22,0,1,0,1.3,61,1019.7,1028.5
2019011813,0,0,17.36,6.9,2000,0.3,37,23,0,1,0,1.7,60,1018.8,1027.6
2019011814,1,0,17.36,6.8,2000,0.3,43,25,0,1,0,1.5,64,1017.9,1026.7
2019011815,0,0,17.36,7.4,2000,0.3,47,21,0,1,0,2.6,64,1017.9,1026.7
2019011816,1,0,17.36,7.4,1974,0.3,43,24,0,1,0,2.6,68,1017.2,1026
2019011817,6,0,17.36,7,2000,0.3,48,31,0,1,0,1.8,67,1017.9,1026.7
2019011818,9,5,70,6.7,2000,0.4,50,32,0,0.6,0,1.3,68,1018.1,1027
2019011819,0,0,17.36,7,2000,0.4,59,35,0,0,0,1.8,72,1018,1026.9
2019011820,2,0,17.36,6.8,1979,0.4,56,33,0,0,0,1.4,74,1017.9,1026.8
2019011821,2,0,17.36,6.7,1980,0.3,48,32,0,0,0,1.3,74,1018,1026.9
2019011822,0,0,17.36,6.8,1951,0.4,41,29,0,0,0,1.4,75,1018,1026.9
2019011823,2,0,17.36,6.8,1945,0.3,32,16,0,0,0,1.4,74,1017.4,1026.3
2019011824,0,0,17.36,7,2000,0.3,32,20,0,0,0,1.9,75,1017.4,1026.3
2019011901,1,0,17.36,7.4,2000,0.3,27,12,0,0,0,2.6,73,1017.1,1025.9
2019011902,2,2,7,7.3,2000,0.3,29,19,0,0,0,2.5,72,1016.9,1025.7
2019011903,3,3,7,7.4,1992,0.3,35,20,0,0,0,2.6,75,1016.7,1025.5
2019011904,8,3,9,7.5,2000,0.3,32,17,0,0,0,2.9,77,1016.4,1025.3
2019011905,2,2,10,8,1911,0.3,33,20,0,0,0,3.7,81,1016.2,1025
2019011906,9,9,11,8.1,2000,0.3,29,16,0,0,0,4,76,1016.1,1024.9
2019011907,9,9,10,8.2,2000,0.3,29,19,0,0,0,4.2,81,1016.3,1025.1
2019011908,9,9,10,8.1,1991,0.2,27,16,0,0.01,0,4,81,1016,1024.8
2019011909,8,8,10,8.5,2000,0.2,24,15,0,0.1,0,4.7,65,1015.7,1024.4
2019011910,10,9,15,8.2,2000,0.2,20,2,0,0.01,0,4.2,61,1015.4,1024.1
2019011911,9,9,16,8.8,2000,0.2,24,10,0,0.01,0,5.1,65,1014.9,1023.6
2019011912,9,9,12,8.6,2000,0.2,24,10,0,0.01,0,4.8,63,1014.1,1022.8
2019011913,10,10,12,9.5,2000,0.2,22,10,0,0.01,0,6.3,68,1012.3,1020.9
2019011914,9,9,9,10.4,2000,0.2,25,11,0,0.01,0,7.6,71,1011.3,1019.9
2019011915,10,10,8,11.6,2000,0.2,23,9,0.01,0.01,0,9.2,76,1010.6,1019.2
2019011916,10,9,7,11.6,2000,0.2,29,9,0,0.01,0,9.2,75,1010.2,1018.7
2019011917,10,8,7,12.1,2000,0.2,31,7,0,0.01,0,9.8,78,1009.7,1018.2
2019011918,10,2,5,12.8,2000,0.3,31,15,0.1,0.01,0,10.6,84,1009.4,1018
2019011919,10,3,4,12.9,2000,0.3,29,10,0,0,0,10.8,85,1009.3,1017.9
2019011920,10,3,5,11.9,1444,0.3,34,12,0,0,0,9.6,82,1009.6,1018.2
2019011921,9,5,7,11.4,1612,0.4,55,26,0.01,0,0,8.9,78,1009.5,1018.1
2019011922,9,6,5,11.8,1614,0.5,41,23,0,0,0,9.4,83,1009.4,1018
2019011923,9,8,5,10.9,833,0.5,44,27,0,0,0,8.2,80,1009.3,1017.9
2019011924,9,7,7,10.5,684,0.6,83,52,0,0,0,7.7,79,1009.5,1018.1
2019012001,9,7,6,10.2,1063,0.6,92,61,0,0,0,7.2,77,1009.3,1017.9
2019012002,10,10,5,10.7,695,0.5,66,46,0,0,0,8,84,1009.7,1018.4
