Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018102313,7,7,10,17.5,2000,0.3,31,15,0,0.1,0,15.4,73,1016,1018.4
2018102314,1,1,12,15.9,2000,0.3,19,17,0,0.6,0,13.9,63,1015.3,1017.7
2018102315,3,3,15,15.6,2000,0.3,22,16,0,1,0,13.6,64,1015.7,1018.1
2018102316,1,1,15,14.7,2000,0.3,19,15,0,1,0,12.7,61,1015.7,1018.1
2018102317,0,0,12.61,15.2,2000,0.3,30,14,0,1,0,13.2,66,1016.1,1018.5
2018102318,0,0,12.61,15.2,2000,0.3,29,20,0,0.2,0,13.2,70,1016,1018.4
2018102319,0,0,12.61,14.8,2000,0.4,44,28,0,0,0,12.8,71,1016.4,1018.8
2018102320,0,0,12.61,14.7,1589,0.5,51,36,0,0,0,12.7,72,1016.8,1019.2
2018102321,3,3,8,15,1198,0.6,64,48,0,0,0,13,74,1017.1,1019.5
2018102322,0,0,12.61,15.7,864,0.6,68,47,0,0,0,13.7,77,1017.3,1019.7
2018102323,1,1,6,16.2,731,0.6,66,47,0,0,0,14.2,79,1017.7,1020.1
2018102324,8,8,12.61,14.9,735,0.6,80,57,0,0,0,12.9,73,1017.6,1020
2018102401,8,8,8,12.6,974,0.6,90,51,0,0,0,10.4,63,1018,1020.4
2018102402,3,3,10,12,1119,0.5,89,48,0,0,0,9.7,61,1017.9,1020.3
2018102403,3,3,11,11.9,1623,0.6,84,47,0,0,0,9.5,61,1017.8,1020.2
2018102404,6,6,10,12.5,1901,0.5,76,36,0,0,0,10.3,65,1017.6,1020
2018102405,6,6,11,11.4,2000,0.3,62,26,0,0,0,8.9,61,1018,1020.4
2018102406,2,2,12,10.7,2000,0.4,61,25,0,0,0,8,58,1018.2,1020.6
2018102407,3,3,10,11.2,1975,0.4,55,28,0,0.01,0,8.6,66,1018.5,1021
2018102408,7,7,10,11.3,1975,0.4,60,23,0,0.3,0,8.8,64,1019,1021.4
2018102409,1,1,10,11.6,1987,0.5,60,25,0,0.6,0,9.1,56,1019.6,1022
2018102410,2,2,10,12.4,1966,0.3,53,21,0,0.7,0,10.2,60,1019.5,1021.9
2018102411,3,3,9,12.1,2000,0.3,61,25,0,0.9,0,9.8,58,1019.4,1021.8
2018102412,0,0,12.61,12.4,2000,0.3,55,20,0,1,0,10.2,57,1019,1021.4
2018102413,0,0,12.61,11.7,2000,0.3,47,21,0,1,0,9.3,55,1018.5,1020.9
2018102414,0,0,12.61,11.5,2000,0.3,47,14,0,1,0,9,53,1018,1020.4
2018102415,0,0,12.61,11.5,2000,0.3,41,15,0,1,0,9,55,1017.5,1019.9
2018102416,0,0,12.61,10.8,2000,0.3,39,19,0,1,0,8.1,53,1017.6,1020
2018102417,0,0,12.61,11,2000,0.3,40,16,0,1,0,8.4,53,1017.6,1020
2018102418,0,0,12.61,11.2,2000,0.3,38,18,0,0.6,0,8.6,58,1018.2,1020.6
2018102419,0,0,12.61,11.3,2000,0.3,39,15,0,0,0,8.8,60,1018.5,1020.9
2018102420,0,0,12.61,11.3,2000,0.4,45,24,0,0,0,8.8,66,1018.6,1021.1
2018102421,0,0,12.61,11,2000,0.4,37,18,0,0,0,8.4,67,1018.8,1021.3
2018102422,0,0,12.61,11,2000,0.3,37,17,0,0,0,8.4,69,1019.2,1021.7
2018102423,0,0,12.61,10.9,2000,0.3,31,14,0,0,0,8.3,69,1019.5,1022
2018102424,0,0,12.61,11.2,2000,0.3,36,12,0,0,0,8.6,71,1019.5,1022
2018102501,0,0,12.61,11,2000,0.3,34,16,0,0,0,8.4,72,1019.4,1021.9
2018102502,0,0,12.61,10.4,2000,0.3,27,17,0,0,0,7.5,70,1019.1,1021.6
2018102503,0,0,12.61,9.4,2000,0.3,24,11,0,0,0,6.1,66,1019.1,1021.6
2018102504,0,0,12.61,9.7,2000,0.3,26,16,0,0,0,6.6,69,1018.7,1021.2
2018102505,0,0,12.61,9.6,2000,0.3,25,15,0,0,0,6.4,69,1018.6,1021.1
2018102506,0,0,12.61,9.6,2000,0.3,25,13,0,0,0,6.4,70,1018.5,1021
2018102507,0,0,12.61,10.2,2000,0.4,36,18,0,0.01,0,7.2,74,1018.7,1021.2
2018102508,0,0,12.61,9.5,2000,0.4,38,21,0,0.7,0,6.2,63,1018.8,1021.3
2018102509,0,0,12.61,12.1,2000,0.4,44,23,0,1,0,9.8,59,1019.3,1021.7
2018102510,0,0,12.61,13.4,2000,0.3,41,21,0,1,0,11.3,58,1019.3,1021.7
2018102511,0,0,12.61,13.3,2000,0.3,44,25,0,1,0,11.2,60,1018.5,1020.9
2018102512,0,0,12.61,14.1,1975,0.3,42,24,0,1,0,12.1,60,1017.9,1020.3
2018102513,0,0,12.61,14.2,2000,0.3,39,22,0,1,0,12.2,60,1017.4,1019.8
2018102514,0,0,12.61,14.3,1975,0.3,46,24,0,1,0,12.3,59,1016.7,1019.1
2018102515,0,0,12.61,14.9,2000,0.3,48,24,0,1,0,12.9,58,1015.8,1018.2
2018102516,2,0,12.61,13.6,2000,0.3,47,25,0,1,0,11.5,50,1016,1018.4
2018102517,5,5,40,14,2000,0.3,48,23,0,0.7,0,12,58,1015.9,1018.3
2018102518,6,4,40,13.8,2000,0.4,50,29,0,0.3,0,11.8,61,1016.2,1018.6
2018102519,5,5,56,13.6,2000,0.4,54,29,0,0,0,11.5,63,1016.2,1018.6
2018102520,8,7,50,13.6,2000,0.4,44,25,0,0,0,11.5,63,1016.2,1018.6
2018102521,5,5,38,13.6,2000,0.3,39,21,0,0,0,11.5,63,1015.8,1018.2
2018102522,7,7,42,13.7,2000,0.4,37,23,0,0,0,11.6,66,1015.7,1018.1
2018102523,7,7,39,12.9,2000,0.4,43,20,0,0,0,10.8,66,1015.4,1017.8
2018102524,6,6,38,12.9,2000,0.4,43,25,0,0,0,10.8,66,1015,1017.4
2018102601,8,5,43,12.3,2000,0.3,34,21,0,0,0,10,63,1014.6,1017
2018102602,10,8,37,13.7,2000,0.3,35,20,0,0,0,11.6,66,1014.4,1016.8
2018102603,10,10,30,14.1,2000,0.3,37,18,0,0,0,12.1,66,1014.1,1016.5
2018102604,10,3,10,14.5,2000,0.3,31,17,0.01,0,0,12.5,70,1013.7,1016.1
2018102605,10,10,28,15,2000,0.3,31,20,0.01,0,0,13,74,1012.7,1015.1
2018102606,10,10,28,15.5,2000,0.3,28,21,0,0,0,13.5,75,1013,1015.4
2018102607,10,4,15,14.1,1854,0.4,34,22,0.9,0.01,0,12.1,70,1012.9,1015.3
2018102608,9,2,10,15.7,1951,0.4,32,22,0.01,0.01,0,13.7,78,1012.3,1014.7
2018102609,8,2,10,15.4,1987,0.6,37,26,0,0.01,0,13.4,72,1012,1014.4
2018102610,10,3,10,15.7,2000,0.4,34,22,0,0.2,0,13.7,69,1011.3,1013.7
2018102611,9,4,9,16.4,2000,0.4,39,23,0.01,0.01,0,14.4,68,1010.6,1013
2018102612,9,2,7,16.3,2000,0.3,30,19,0,0.1,0,14.3,65,1009.7,1012.1
2018102613,10,3,7,17.2,2000,0.3,50,19,0.01,0.01,0,15.1,70,1009,1011.4
2018102614,10,8,8,17.9,2000,0.4,34,19,0.01,0.01,0,15.8,74,1008.5,1010.9
2018102615,10,7,6,21,2000,0.3,19,15,1.8,0.01,0,18.3,93,1008.7,1011.1
2018102616,10,7,4,19.9,2000,0.3,24,12,0,0.01,0,17.4,88,1009.2,1011.6
2018102617,9,6,4,18.5,2000,0.33,34.52132701,21.11007026,0,0.01,0,16.3,88,1010,1012.4
2018102618,6,3,4,15.7,1962,0.33,34.52132701,21.11007026,0,0.01,0,13.7,75,1011,1013.4
2018102619,0,0,12.61,15.3,1863,0.1,36.32012195,33,0,0,0,13.3,75,1012.1,1014.5
2018102620,2,2,7,14.1,1656,0.1,61,23,0,0,0,12.1,70,1012.7,1015.1
2018102621,5,5,8,14.6,1516,0.2,58,28,0,0,0,12.6,73,1012.6,1015
2018102622,7,7,10,14.2,1163,0.2,70,32,0.01,0,0,12.2,69,1013.5,1015.9
2018102623,4,4,10,10.3,2000,0.1,71,28,0,0,0,7.4,52,1014.4,1016.8
2018102624,4,4,15,9,2000,0,67,13,0,0,0,5.5,49,1014.9,1017.3
2018102701,2,2,15,8.2,2000,0,54,10,0,0,0,4.2,46,1015.2,1017.6
2018102702,6,6,14,9.2,2000,0,56,17,0,0,0,5.7,50,1015.4,1017.8
2018102703,8,8,15,8.5,2000,0,57,16,0,0,0,4.6,48,1015.4,1017.8
2018102704,8,8,15,8.6,2000,0,48,11,0,0,0,4.8,49,1015.5,1017.9
2018102705,8,8,14,9.1,2000,0,54,15,0,0,0,5.6,53,1015.5,1017.9
2018102706,8,8,15,8.8,2000,0,54,13,0,0,0,5.1,51,1015.8,1018.2
2018102707,5,5,15,8.9,2000,0,48,15,0,0.01,0,5.3,52,1016.1,1018.5
2018102708,6,6,14,8.9,2000,0,45,16,0,0.01,0,5.3,51,1016.5,1018.9
2018102709,5,5,14,8.8,2000,0,38,12,0,0.3,0,5.1,49,1017,1019.4
2018102710,7,7,15,9,2000,0,24.81296758,13,0,0.6,0,5.5,49,1017.1,1019.5
2018102711,7,7,14,9.7,2000,0,36,11,0,0.3,0,6.5,51,1017,1019.4
2018102712,8,8,14,9.1,2000,0,36,13,0,0.4,0,5.6,48,1016.6,1019
2018102713,8,8,14,9.5,2000,0,40,11,0,0.3,0,6.3,50,1016.2,1018.6
2018102714,8,8,13,9.5,2000,0,45,12,0,0.2,0,6.3,51,1015.7,1018.1
2018102715,4,4,14,8.7,2000,0,42,13,0,0.8,0,4.9,45,1015.7,1018.1
2018102716,6,6,15,9,2000,0,39,14,0,0.4,0,5.5,49,1015.7,1018.1
2018102717,4,4,13,9.9,2000,0,34,10,0,0.3,0,6.8,55,1015.7,1018.1
2018102718,5,5,14,9.3,2000,0,35,7,0,0.1,0,6,54,1015.9,1018.3
2018102719,4,4,14,8.5,2000,0,32,12,0,0,0,4.7,51,1016.3,1018.7
2018102720,5,5,14,8.5,2000,0,34,13,0,0,0,4.7,51,1016.3,1018.7
2018102721,6,6,14,8.2,2000,0,30,9,0,0,0,4.2,50,1016.3,1018.7
2018102722,8,6,15,8.4,2000,0,24,8,0,0,0,4.4,50,1016.6,1019
2018102723,7,7,13,8.8,2000,0,32,9,0,0,0,5.2,54,1016.7,1019.1
2018102724,7,7,13,8.7,2000,0,27,10,0,0,0,5,52,1016.7,1019.1
2018102801,7,7,14,8.2,2000,0,26,14,0,0,0,4.2,49,1016.2,1018.6
2018102802,6,6,17,8.8,2000,0,32,12,0,0,0,5.2,53,1016,1018.4
2018102803,7,7,13,8.5,2000,0,27,10,0,0,0,4.7,51,1015.7,1018.1
2018102804,4,4,14,9.2,2000,0,24,13,0,0,0,5.7,56,1014.8,1017.2
2018102805,4,4,15,9,2000,0,19,13,0,0,0,5.5,60,1014.2,1016.7
2018102806,4,4,12,9.5,2000,0,25,12,0,0,0,6.2,63,1014.1,1016.6
2018102807,4,4,12,9.8,2000,0,27,16,0,0.01,0,6.7,57,1014.3,1016.7
2018102808,6,6,12,8.7,2000,0,33,12,0,0.3,0,4.9,48,1014.7,1017.1
2018102809,4,4,15,8.5,2000,0,37,15,0,0.7,0,4.7,44,1015,1017.4
2018102810,3,3,15,9.2,2000,0,45,16,0,0.9,0,5.8,46,1014.7,1017.1
2018102811,1,1,15,9,2000,0.1,52,18,0,1,0,5.5,42,1013.8,1016.2
2018102812,0,0,12.61,9.5,2000,0,49,16,0,1,0,6.3,42,1012.8,1015.2
2018102813,0,0,12.61,9.5,2000,0,44,19,0,1,0,6.2,41,1011.5,1013.9
2018102814,0,0,12.61,9.9,2000,0,52,21,0,1,0,6.8,41,1010.3,1012.7
2018102815,0,0,12.61,9.9,2000,0,54,18,0,1,0,6.8,42,1009.6,1012
2018102816,0,0,12.61,9.9,2000,0,59,18,0,1,0,6.8,42,1009.2,1011.6
2018102817,0,0,12.61,11.1,2000,0,61,21,0,1,0,8.5,50,1009.3,1011.7
2018102818,0,0,12.61,11.5,1963,0.1,64,26,0,0.4,0,9,55,1009,1011.4
2018102819,1,0,12.61,11.9,2000,0.1,60,29,0,0,0,9.5,57,1009.5,1011.9
2018102820,0,0,12.61,10.6,2000,0.1,62,28,0,0,0,7.9,51,1009.8,1012.2
2018102821,2,2,14,12,1364,0.2,64,28,0,0,0,9.7,54,1010,1012.4
2018102822,1,1,13,14.3,2000,0.2,81,39,0,0,0,12.3,67,1010.9,1013.3
2018102823,9,8,8,13.4,1500,0.2,88,37,0,0,0,11.3,63,1011.6,1014
2018102824,1,1,10,12.9,1500,0.2,79,43,0,0,0,10.8,64,1012,1014.4
2018102901,1,0,12.61,10.8,2000,0.1,50,20,0,0,0,8.1,54,1012,1014.4
2018102902,0,0,12.61,10.2,2000,0,32,15,0,0,0,7.2,52,1012,1014.4
2018102903,0,0,12.61,10.3,2000,0,31,10,0,0,0,7.4,58,1011.8,1014.2
2018102904,0,0,12.61,10.1,2000,0,29,13,0,0,0,7.1,57,1011.4,1013.8
2018102905,0,0,12.61,9.9,2000,0,25,11,0,0,0,6.8,55,1011.4,1013.8
2018102906,0,0,12.61,9.4,2000,0,21,11,0,0,0,6.1,53,1011.9,1014.3
2018102907,0,0,12.61,8.7,2000,0,23,13,0,0.01,0,4.9,50,1012.3,1014.7
2018102908,0,0,12.61,8.5,2000,0.1,25,11,0,0.7,0,4.7,46,1012.9,1015.3
2018102909,0,0,12.61,9.3,2000,0.1,39,18,0,1,0,5.9,41,1013.2,1015.6
2018102910,0,0,12.61,8.4,2000,0,28,8,0,1,0,4.4,35,1013.2,1015.6
2018102911,0,0,12.61,7.5,2000,0,30,13,0,1,0,2.9,30,1012.9,1015.3
2018102912,0,0,12.61,10.2,2000,0.1,61,29,0,1,0,7.2,40,1012.8,1015.2
2018102913,0,0,12.61,10.8,2000,0.1,63,24,0,1,0,8.1,42,1012.7,1015.1
2018102914,1,1,10,12.9,2000,0.1,64,25,0,1,0,10.8,52,1012.3,1014.7
2018102915,1,1,10,12.9,1963,0.1,63,22,0,0.9,0,10.7,53,1012.7,1015.1
2018102916,1,1,10,11.5,2000,0.1,63,21,0,1,0,9,48,1013,1015.4
2018102917,1,1,10,13.7,2000,0.1,61,28,0,1,0,11.6,60,1013.3,1015.7
2018102918,2,2,9,13.5,2000,0.1,57,20,0,0.2,0,11.4,65,1013.9,1016.3
2018102919,0,0,12.61,12.3,2000,0,39,11,0,0,0,10,60,1014.7,1017.1
2018102920,0,0,12.61,12.8,2000,0,31,13,0,0,0,10.6,66,1015.3,1017.7
2018102921,0,0,12.61,12.2,2000,0,26,14,0,0,0,9.9,65,1015.6,1018
2018102922,0,0,12.61,11.9,2000,0.1,28,19,0,0,0,9.5,65,1016,1018.4
2018102923,2,1,10,11.6,2000,0.1,27,12,0,0,0,9.1,63,1016.2,1018.6
2018102924,7,7,8,12.9,2000,0,25,12,0,0,0,10.7,70,1016.4,1018.8
2018103001,6,6,8,12.4,2000,0,31,12,0,0,0,10.1,71,1016.5,1018.9
2018103002,6,6,9,11.6,2000,0,27,15,0,0,0,9.2,68,1017,1019.5
2018103003,4,4,9,9.9,2000,0,20,12,0,0,0,6.9,59,1017,1019.4
2018103004,3,3,12,11.1,2000,0,23,13,0,0,0,8.5,68,1017,1019.4
2018103005,3,3,8,10.9,2000,0,18,12,0,0,0,8.3,68,1017.2,1019.7
2018103006,4,4,9,11,2000,0,20,10,0,0,0,8.4,69,1017.5,1020
2018103007,6,6,9,10.8,2000,0,20,15,0,0.01,0,8.1,69,1018.1,1020.6
2018103008,8,8,10,10.2,2000,0,28,16,0,0.1,0,7.3,62,1019,1021.4
2018103009,7,7,10,10.1,2000,0,24,15,0,0.2,0,7.1,59,1019.5,1022
2018103010,7,7,9,9.5,2000,0,21,11,0,0.6,0,6.2,55,1019.9,1022.4
2018103011,5,5,10,10.1,2000,0,26,12,0,0.9,0,7.1,55,1019.5,1021.9
2018103012,4,4,14,10.2,2000,0,19,13,0,0.9,0,7.3,54,1019.3,1021.7
2018103013,3,3,10,10.3,2000,0,27,12,0,0.8,0,7.4,55,1018.8,1021.2
2018103014,5,5,9,10.3,2000,0,24,10,0,1,0,7.4,56,1018.4,1020.8
2018103015,6,6,9,10.4,2000,0,22,12,0,0.7,0,7.6,59,1018.7,1021.1
2018103016,3,3,9,10.1,2000,0,25,11,0,1,0,7.1,57,1019,1021.4
2018103017,4,4,9,10.8,2000,0,24,13,0,0.7,0,8.1,62,1019.1,1021.6
2018103018,5,5,9,10.2,2000,0,25,12,0,0.3,0,7.3,63,1019.8,1022.3
2018103019,4,4,9,10.4,2000,0,39,14,0,0,0,7.5,64,1020.2,1022.7
2018103020,8,8,10,10.2,2000,0,36,16,0,0,0,7.2,62,1021.1,1023.6
2018103021,8,8,10,10.2,2000,0,39,14,0,0,0,7.2,62,1021.3,1023.8
2018103022,7,4,10,9.7,2000,0,38,13,0,0,0,6.6,62,1021.5,1024
2018103023,7,1,11,9.5,2000,0,33,9,0,0,0,6.2,61,1021.5,1024
2018103024,6,6,9,9.8,2000,0,32,14,0,0,0,6.7,65,1021.5,1024
2018103101,6,3,9,9.5,2000,0,26,9,0,0,0,6.3,65,1021.4,1023.9
2018103102,6,2,9,9,2000,0,25,14,0,0,0,5.4,61,1021.3,1023.8
2018103103,3,1,9,9.2,2000,0,25,13,0,0,0,5.8,63,1020.8,1023.3
2018103104,7,3,10,9,2000,0,23,13,0,0,0,5.4,59,1020.4,1022.9
2018103105,6,2,10,9.2,2000,0,26,12,0,0,0,5.7,62,1020.6,1023.1
2018103106,6,2,10,8.7,2000,0,25,11,0,0,0,5,58,1020.7,1023.2
2018103107,7,4,38,9,2000,0,17,11,0,0.01,0,5.4,65,1020.6,1023.1
2018103108,6,1,38,8.9,2000,0.1,26,17,0,0.4,0,5.3,62,1021.1,1023.6
2018103109,4,1,15,8.8,1894,0.1,31,19,0,1,0,5.1,50,1021.8,1024.3
2018103110,7,2,12,7.5,2000,0,24,17,0,0.9,0,2.8,41,1022,1024.4
2018103111,7,3,15,7.4,2000,0,19,13,0,0.8,0,2.7,39,1021.6,1024
2018103112,9,8,12,8.7,2000,0,22,14,0,0.3,0,4.9,48,1021.3,1023.7
2018103113,8,8,9,10.8,2000,0,17,13,0,0.01,0,8.1,61,1020.8,1023.3
2018103114,8,8,9,10.6,2000,0,24,14,0,0.01,0,7.9,61,1020.6,1023.1
2018103115,7,6,9,10.4,2000,0.33,34.52132701,21.11007026,0,0.01,0,7.6,60,1020.5,1023
2018103116,6,5,10,10.2,2000,0.33,34.52132701,21.11007026,0,0.3,0,7.3,57,1020.7,1023.1
2018103117,6,6,10,10.2,2000,0.33,34.52132701,21.11007026,0,0.3,0,7.2,61,1020.8,1023.3
2018103118,4,4,9,9.8,2000,0,22,11,0,0.01,0,6.7,61,1021.1,1023.6
2018103119,5,5,10,9.4,2000,0.1,21,12,0,0,0,6.1,60,1021.6,1024.1
2018103120,4,3,11,8.6,2000,0,19,10,0,0,0,4.8,57,1022.1,1024.6
2018103121,2,2,10,8.4,2000,0,25,15,0,0,0,4.4,56,1022.2,1024.7
2018103122,2,1,12,8.2,2000,0,23,13,0,0,0,4.1,56,1022.5,1025
2018103123,2,2,11,8.7,2000,0,21,16,0,0,0,4.9,60,1022.6,1025.1
2018103124,1,1,11,8.6,2000,0,25,14,0,0,0,4.8,60,1022.4,1024.9
2018110101,2,1,11,8.8,2000,0,20,12,0,0,0,5.2,62,1022.2,1024.7
2018110102,3,3,10,8.8,2000,0,21,13,0,0,0,5.2,61,1022.2,1024.7
2018110103,6,6,10,9.3,2000,0,21,11,0,0,0,5.9,63,1022.2,1024.7
2018110104,8,8,10,8.9,2000,0,18,12.26506024,0,0,0,5.3,61,1022,1024.5
2018110105,7,7,11,8.4,2000,0,19,13,0,0,0,4.5,58,1022.3,1024.8
2018110106,7,7,11,8.2,2000,0,17,15,0,0,0,4.1,57,1022.8,1025.3
2018110107,3,3,11,8.7,2000,0,19,8,0,0.01,0,5,61,1023.1,1025.6
2018110108,7,7,10,8.9,2000,0,18,9,0,0.01,0,5.3,60,1023.9,1026.4
2018110109,6,6,10,9.1,2000,0,18,10,0,0.3,0,5.6,57,1024.6,1027.1
2018110110,5,5,10,9.5,2000,0,18,11,0,0.5,0,6.2,58,1024.4,1026.9
2018110111,5,5,9,9.7,2000,0,17,9,0,0.7,0,6.5,60,1024.4,1026.9
2018110112,4,4,9,9.4,2000,0,24,15,0,0.9,0,6.1,56,1024.3,1026.8
2018110113,1,1,10,9.5,2000,0,28,12.26506024,0,1,0,6.2,52,1023.9,1026.4
2018110114,3,1,15,8.8,2000,0,23,13,0,1,0,5.1,50,1023.7,1026.2
2018110115,4,1,15,8.1,2000,0,23,11,0,1,0,4,46,1023.5,1026
2018110116,5,2,15,9.5,2000,0,27,15,0,1,0,6.3,54,1023.8,1026.3
2018110117,4,0,12.61,9.2,2000,0,27,17,0,0.9,0,5.7,54,1024,1026.5
2018110118,5,0,12.61,9.1,2000,0,27,20,0,0.3,0,5.6,56,1024.1,1026.6
2018110119,6,0,12.61,9.2,2000,0.1,33,20,0,0,0,5.8,62,1024.4,1026.9
2018110120,2,2,11,9,2000,0.1,26,13.96810599,0,0,0,5.5,62,1025.1,1027.6
2018110121,1,1,12,8.8,2000,0.1,24,18,0,0,0,5.2,63,1025.3,1027.8
2018110122,1,0,12.61,8.8,2000,0.1,27,17,0,0,0,5.1,64,1025.5,1028
2018110123,2,1,10,8.9,2000,0.1,28,13.96810599,0,0,0,5.3,66,1025.5,1028
2018110124,2,2,12.61,9.1,2000,0,31.40506329,17,0,0,0,5.6,68,1025.3,1027.8
2018110201,3,0,12.61,9.1,2000,0,25,15,0,0,0,5.6,70,1025.4,1027.9
2018110202,4,0,12.61,9.2,2000,0,20,13,0,0,0,5.8,72,1025.5,1028
2018110203,0,0,12.61,9.3,2000,0,22,10,0,0,0,5.9,72,1024.9,1027.4
2018110204,0,0,12.61,9.2,2000,0,17,14,0,0,0,5.8,75,1024.5,1027
2018110205,0,0,12.61,9.1,2000,0,19,10,0,0,0,5.6,75,1024.8,1027.3
2018110206,0,0,12.61,8.4,2000,0,20,15,0,0,0,4.4,69,1025,1027.5
2018110207,1,0,12.61,7.8,2000,0.1,24,16,0,0.01,0,3.4,64,1025.2,1027.7
2018110208,2,0,12.61,8.4,2000,0.1,27,16,0,0.5,0,4.5,65,1025.6,1028.1
2018110209,1,0,12.61,9.7,2000,0.1,40,22,0,1,0,6.5,55,1026.1,1028.6
2018110210,2,0,12.61,10.3,2000,0,28,19,0,1,0,7.4,54,1026.2,1028.6
2018110211,1,0,12.61,10.4,2000,0,27,13,0,1,0,7.5,52,1025.8,1028.2
2018110212,2,0,12.61,11.2,2000,0,27,19,0,1,0,8.6,56,1025.4,1027.8
2018110213,1,0,12.61,11.3,2000,0.1,33,21,0,1,0,8.8,56,1024.6,1027
2018110214,2,0,12.61,11.6,2000,0,33,17,0,1,0,9.2,57,1023.9,1026.3
2018110215,2,0,12.61,11.6,2000,0,28,13,0,1,0,9.1,57,1023.8,1026.2
2018110216,2,0,12.61,11.4,2000,0,34,21,0,1,0,8.9,57,1023.7,1026.1
2018110217,2,0,12.61,11.2,2000,0.1,31,18,0,1,0,8.7,58,1024,1026.4
2018110218,0,0,12.61,11,2000,0.1,27,22,0,0.3,0,8.4,59,1024.1,1026.5
2018110219,0,0,12.61,10.5,2000,0.1,40,20,0,0,0,7.7,61,1024.6,1027.1
2018110220,3,0,12.61,9.9,2000,0.2,38,24,0,0,0,6.9,60,1024.8,1027.3
2018110221,0,0,12.61,9.6,2000,0.2,33,29,0,0,0,6.4,61,1024.8,1027.3
2018110222,3,0,12.61,9.7,2000,0.2,30,23,0,0,0,6.5,62,1024.9,1027.4
2018110223,0,0,12.61,9.4,2000,0.2,31,24,0,0,0,6.1,62,1024.8,1027.3
2018110224,0,0,12.61,9,2000,0.1,27,18,0,0,0,5.5,61,1024.6,1027.1
2018110301,1,0,12.61,8.7,2000,0.1,21,15,0,0,0,5,60,1024.3,1026.8
2018110302,1,0,12.61,8.7,2000,0,18,17,0,0,0,5,62,1024.2,1026.7
2018110303,0,0,12.61,8.5,2000,0,21,16,0,0,0,4.6,61,1023.9,1026.4
2018110304,0,0,12.61,8.3,2000,0,31.40506329,19,0,0,0,4.3,60,1023.3,1025.8
2018110305,0,0,12.61,8.7,2000,0,19,18,0,0,0,5,64,1023.6,1026.1
2018110306,0,0,12.61,8.8,2000,0.1,22,18,0,0,0,5.1,64,1023.7,1026.2
2018110307,4,4,38,8.8,2000,0.1,26,23,0,0.01,0,5.1,65,1023.8,1026.3
2018110308,4,4,40,9,2000,0.1,31,19,0,0.5,0,5.4,60,1023.9,1026.4
2018110309,5,1,10,9.7,1976,0.1,37,23,0,0.9,0,6.5,52,1024.2,1026.6
2018110310,3,1,38,10.7,2000,0.1,28,16,0,0.9,0,8,54,1023.9,1026.3
2018110311,5,1,38,12.1,2000,0.1,27,21,0,1,0,9.8,60,1023.7,1026.1
2018110312,8,1,10,12.4,2000,0.1,37,27,0,1,0,10.1,61,1022.6,1025
2018110313,8,1,10,12.8,2000,0.1,43,29,0,0.9,0,10.6,62,1021.7,1024.1
2018110314,8,1,10,12,2000,0.3,44,31,0,0.3,0,9.7,61,1021.5,1023.9
2018110315,8,0,12.61,11.8,2000,0.1,31,21,0,0.01,0,9.4,59,1021.2,1023.6
2018110316,8,2,38,12,2000,0.1,25,19,0,0.1,0,9.7,62,1021.3,1023.7
2018110317,8,0,12.61,11.6,2000,0,31,17,0,0.01,0,9.1,60,1020.9,1023.3
2018110318,8,3,38,11.9,2000,0,32,19,0,0.01,0,9.6,65,1021.2,1023.6
2018110319,9,3,13,12.3,2000,0.1,36,26,0,0,0,10,68,1021.5,1023.9
2018110320,8,8,64,12.4,1987,0.1,44,28,0,0,0,10.2,70,1021.7,1024.2
2018110321,6,4,40,12.2,1975,0.1,40,26,0,0,0,9.9,71,1021.8,1024.3
2018110322,1,1,64,11.8,2000,0,29,25,0,0,0,9.4,70,1021.1,1023.6
2018110323,5,5,64,11.6,2000,0,32,20,0,0,0,9.1,70,1021.1,1023.6
2018110324,6,4,12.61,11.6,2000,0,30,21,0,0,0,9.2,70,1020.8,1023.3
2018110401,8,5,45,11.6,2000,0,31,16,0,0,0,9.2,72,1020.9,1023.4
2018110402,5,5,50,10.3,2000,0,20,17,0,0,0,7.4,66,1020.6,1023.1
2018110403,0,0,12.61,10.1,2000,0.1,36.32012195,18,0,0,0,7.1,67,1020.2,1022.7
2018110404,0,0,12.61,10.2,2000,0,20,15,0,0,0,7.2,68,1019.7,1022.2
2018110405,0,0,12.61,10.2,2000,0,18,17,0,0,0,7.2,70,1019.6,1022.1
2018110406,0,0,12.61,10.3,2000,0,21,20,0,0,0,7.4,71,1019.8,1022.3
2018110407,0,0,12.61,10.5,2000,0,18,15,0,0.01,0,7.7,73,1020.2,1022.7
2018110408,0,0,12.61,11.1,2000,0.1,28,20,0,0.6,0,8.5,72,1020.3,1022.8
2018110409,0,0,12.61,11.9,2000,0.2,35,24,0,1,0,9.5,59,1021,1023.4
2018110410,0,0,12.61,12.4,2000,0.1,32,27,0,1,0,10.2,61,1021.1,1023.5
2018110411,0,0,12.61,12.6,2000,0.1,28,23,0,1,0,10.4,57,1020.5,1022.9
2018110412,0,0,12.61,12.2,2000,0,21,19,0,1,0,9.9,57,1020.2,1022.6
2018110413,0,0,12.61,11.5,2000,0.1,27,24,0,1,0,9,54,1019.3,1021.7
