Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019063022,9,6,5,22.7,1986,0.1,19,13,0.01,0.01,0.01,19.5,90,1003.4,1005.7
2019063023,7,7,4,22.5,1938,0.1,20,10,0.01,0.01,0.01,19.4,89,1003.7,1006
2019063024,9,9,4,22.7,2000,0.1,20,11,0.01,0.01,0.01,19.5,89,1003.6,1005.9
2019070101,7,5,63,22.7,1745,0.1,25,10,0.01,0.01,0.01,19.5,91,1003.1,1005.4
2019070102,9,3,50,22.4,738,0.1,22,9,0.01,0.01,0.01,19.3,93,1002.6,1005
2019070103,9,7,52,22.2,861,0.1,29,11,0.01,0.01,0.01,19.2,94,1002,1004.4
2019070104,9,8,45,21.8,767,0.1,26,9,0.01,0.01,0.01,18.9,93,1002.2,1004.6
2019070105,10,2,42,22.1,914,0.1,35,18,0.01,0.01,0.01,19.1,93,1002.9,1005.3
2019070106,10,10,48,22.4,727,0.1,24,18,0.01,0.01,0.01,19.3,94,1003.1,1005.5
2019070107,1,1,46,23.1,811,0.1,32,25,0.01,0.01,0.01,19.8,91,1003.7,1006
2019070108,9,9,45,23.5,775,0.1,27,19,0.01,0.01,0.01,20.1,86,1003.6,1005.9
2019070109,9,9,46,23.8,921,0.1,25,21,0.01,0.3,0.01,20.3,82,1004.2,1006.5
2019070110,10,1,8,23.8,1466,0.1,30,21,0.01,0.3,0.01,20.3,81,1004.2,1006.5
2019070111,9,5,49,24.4,1564,0.1,27,20,0.01,0.6,0.01,20.7,85,1004.9,1007.2
2019070112,10,8,45,24,1938,0.1,28,17,0.01,0.01,0.01,20.4,80,1005.4,1007.7
2019070113,10,2,9,24,1890,0.1,24,14,0.01,0.01,0.01,20.4,83,1004.4,1006.7
2019070114,10,3,44,24.4,1951,0.1,35,14,0.01,0.3,0.01,20.7,79,1004.6,1006.9
2019070115,10,1,17,25.2,1344,0.1,22,15,0.1,0.01,0.01,21.2,89,1005.7,1008
2019070116,10,4,10,25.3,653,0.1,24,21,0.5,0.01,0.01,21.3,91,1005,1007.3
2019070117,10,1,17,24.7,904,0.1,24,22,0.2,0.01,0.01,20.9,90,1004.4,1006.7
2019070118,10,3,11,24.9,769,0.1,21,13,0.3,0.01,0.01,21,92,1005.4,1007.7
2019070119,10,8,27,24.1,888,0.1,24,14,0.3,0.01,0.01,20.5,93,1005.4,1007.7
2019070120,10,1,64,24,735,0.1,21,18,0.1,0.01,0.01,20.4,93,1006,1008.3
2019070121,10,9,71,23.2,483,0.1,20,17,0.01,0.01,0.01,19.9,93,1006.1,1008.5
2019070122,9,9,71,22.9,372,0.1,24,15,0.01,0.01,0.01,19.7,94,1006.8,1009.2
2019070123,7,7,2,23.2,358,0.1,29,16,0.01,0.01,0.01,19.9,95,1007.3,1009.7
2019070124,9,7,17.03,23.4,393,0.1,31,17,0.01,0.01,0.01,20,95,1007.4,1009.8
2019070201,8,4,7,22.8,381,0.1,31,9,0.01,0.01,0.01,19.6,94,1006.8,1009.2
2019070202,7,3,74,22,481,0.1,26,18,0.01,0.01,0.01,19,94,1006.7,1009.1
2019070203,8,1,17.03,21.8,569,0.1,31,18,0.01,0.01,0.01,18.9,93,1006.5,1008.9
2019070204,9,0,17.03,21.6,289,0.1,27,16,0.01,0.01,0.01,18.7,94,1006.4,1008.7
2019070205,9,8,73,21.3,368,0.1,29,15,0.01,0.01,0.01,18.5,95,1006.9,1009.3
2019070206,9,7,60,21.3,427,0.1,26,14,0.01,0.01,0.01,18.5,95,1007.3,1009.7
2019070207,10,9,74,22.1,391,0.1,17,12.82746354,0.01,0.01,0.01,19.1,94,1007.6,1010
2019070208,10,9,73,23.5,1056,0.1,26,18,0.01,0.01,0.01,20.1,89,1008,1010.3
2019070209,10,9,71,23.8,1657,0.1,21,16,0.01,0.01,0.01,20.3,83,1008.1,1010.4
2019070210,10,1,7,23.5,1052,0.1,20,16,0.01,0.4,0.01,20.1,84,1008.2,1010.5
2019070211,10,4,6,23.1,1642,0.1,21,12,0.01,0.01,0.01,19.8,76,1007.9,1010.2
2019070212,10,2,6,23.5,1316,0.1,22,16,0.01,0.01,0.01,20.1,86,1008.4,1010.7
2019070213,10,3,6,23.5,1358,0.1,24,9,0.01,0.01,0.01,20.1,83,1008.4,1010.7
2019070214,10,2,9,23.2,932,0.1,24,21,0.01,0.01,0.01,19.9,83,1008.4,1010.7
2019070215,10,3,7,23.1,1487,0.1,28,17,0.01,0.01,0.01,19.8,82,1008.1,1010.4
2019070216,10,2,17.03,23.1,1876,0.1,27,17,0.01,0.01,0.01,19.8,80,1008.2,1010.5
2019070217,10,1,6,23.1,1786,0.1,34,18,0.01,0.01,0.01,19.8,78,1007.9,1010.2
2019070218,9,2,17.03,22.2,1962,0.1,40,31,0.01,0.1,0.01,19.2,77,1007.8,1010.1
2019070219,9,0,17.03,21.4,1839,0.1,31,21,0.01,0.01,0.01,18.6,78,1007.6,1009.9
2019070220,10,4,8,22.4,1293,0.1,28,21,0.01,0.01,0.01,19.3,87,1008.2,1010.6
2019070221,8,0,17.03,22,1095,0.1,33,25,0.01,0.01,0.01,19,87,1008.7,1011.1
2019070222,8,0,17.03,22,646,0.1,34,29,0.01,0.01,0.01,19,91,1008.8,1011.2
2019070223,8,0,17.03,21.4,420,0.1,36,20,0.01,0.01,0.01,18.6,94,1008.5,1010.9
2019070224,8,0,17.03,21.3,655,0.1,40,26,0.01,0.01,0.01,18.5,93,1008.3,1010.7
2019070301,10,2,26,21.6,589,0.1,40,16,0.01,0.01,0.01,18.7,94,1008.1,1010.5
2019070302,10,2,17,22,606,0.1,39,18,0.01,0.01,0.01,19,92,1008.1,1010.5
2019070303,9,6,24,22,660,0.1,36,22,0.01,0.01,0.01,19,92,1007.8,1010.2
2019070304,8,5,24,22,455,0.1,35,18,0.01,0.01,0.01,19,93,1007.1,1009.5
2019070305,9,7,22,21.6,608,0.1,39,25,0.01,0.01,0.01,18.7,92,1007.2,1009.6
2019070306,10,7,21,21.7,546,0.1,37,25,0.01,0.01,0.01,18.8,91,1006.6,1009
2019070307,10,6,23,22.7,435,0.1,40,23,0.01,0.01,0.01,19.5,91,1006.9,1009.3
2019070308,10,8,38,22.4,1003,0.1,36,20,0.01,0.01,0.01,19.3,87,1006.6,1008.9
2019070309,10,5,50,22.2,1139,0.1,28,22,0.01,0.01,0.01,19.2,83,1006.6,1008.9
2019070310,10,0,17.03,22,1029,0.1,35,32,0.01,0.01,0.01,19,81,1006.2,1008.5
2019070311,10,8,46,21.7,1043,0.1,31,25,0.01,0.01,0.01,18.8,78,1006.5,1008.8
2019070312,10,4,47,21,1356,0.1,33,25,0.01,0.01,0.01,18.3,75,1005,1007.3
2019070313,10,1,3,22.8,867,0.1,37,29,0.01,0.01,0.01,19.6,84,1005.6,1007.9
2019070314,10,0,17.03,22.8,1114,0.1,32,22,0.01,0.01,0.01,19.6,80,1004.7,1007
2019070315,10,7,3,23.2,1049,0.1,35,22,0.01,0.01,0.01,19.9,80,1003.9,1006.2
2019070316,8,4,4,23.2,1105,0.1,31,18,0.01,0.5,0.01,19.9,79,1003.6,1005.9
2019070317,8,0,17.03,22.9,1433,0.1,29,23,0.01,0.6,0.01,19.7,77,1003.8,1006.1
2019070318,8,8,69,23.1,1032,0.1,35,26,0.01,0.4,0.01,19.8,81,1004.3,1006.6
2019070319,9,9,71,23.5,716,0.1,38,26,0.01,0.2,0.01,20.1,86,1004.3,1006.6
2019070320,8,8,72,22.9,518,0.1,37,32,0.01,0.01,0.01,19.7,90,1004.5,1006.8
2019070321,7,1,17.03,22.4,324,0.1,48,30,0.01,0.01,0.01,19.3,92,1005,1007.4
2019070322,9,0,17.03,22.4,228,0.1,52,41,0.01,0.01,0.01,19.3,93,1005.4,1007.8
2019070323,8,0,17.03,21.3,465,0.1,45,44,0.01,0.01,0.01,18.5,90,1005.3,1007.7
2019070324,8,0,17.03,20.1,666,0.1,46,31,0.01,0.01,0.01,17.6,85,1005.2,1007.6
2019070401,9,0,17.03,20.1,647,0.1,43,32,0.01,0.01,0.01,17.6,82,1004.8,1007.2
2019070402,6,0,17.03,20.2,491,0.1,47,44,0.01,0.01,0.01,17.7,88,1005,1007.3
2019070403,5,0,17.03,19.5,300,0.2,49,36,0.01,0.01,0.01,17.1,93,1004.9,1007.3
2019070404,1,0,17.03,18.4,322,0.2,45,37,0.01,0.01,0.01,16.2,92,1005.2,1007.6
2019070405,8,0,17.03,19.9,968,0.1,34,27,0.01,0.01,0.01,17.4,84,1005,1007.4
2019070406,7,0,17.03,19.4,751,0.1,36,24,0.01,0.01,0.01,17,89,1005.3,1007.7
2019070407,3,0,17.03,19.7,1190,0.1,35,31,0.01,0.3,0.01,17.3,78,1005.5,1007.8
2019070408,4,0,17.03,20.8,1448,0.1,42,30,0.01,1,0.01,18.1,72,1005.3,1007.6
2019070409,5,0,17.03,19,2000,0.1,40,30,0.01,1,0.01,16.7,58,1005.3,1007.6
2019070410,7,0,17.03,20.4,2000,0.19,24.8452381,12.215311,0.01,1,0.01,17.8,61,1005,1007.3
2019070411,7,0,17.03,19.2,2000,0.19,24.8452381,12.215311,0.01,1,0.01,16.9,55,1005.1,1007.4
2019070412,2,0,17.03,17,2000,0.19,38,27,0.01,1,0.01,15,45,1005,1007.3
2019070413,4,0,17.03,20,2000,0.3,38,26,0.01,1,0.01,17.5,52,1004.5,1006.8
2019070414,7,0,17.03,21.6,1540,0.5,45,37,0.01,1,0.01,18.7,63,1004.4,1006.7
2019070415,5,0,17.03,21.2,1502,0.4,45,31,0.01,1,0.01,18.4,60,1004.1,1006.4
2019070416,7,0,17.03,21.3,1632,0.2,40,33,0.01,1,0.01,18.5,61,1004,1006.3
2019070417,4,0,17.03,22.2,1437,0.2,46,30,0.01,1,0.01,19.2,65,1003.7,1006
2019070418,4,0,17.03,22.2,1281,0.2,42,34,0.01,0.8,0.01,19.2,70,1003.7,1006
2019070419,7,0,17.03,22.8,1090,0.3,44,30,0.01,0.4,0.01,19.6,77,1003.2,1005.5
2019070420,5,0,17.03,22.8,820,0.2,37,29,0.01,0.01,0.01,19.6,85,1003.8,1006.1
2019070421,7,0,17.03,22.5,621,0.2,43,37,0.01,0.01,0.01,19.4,89,1004.3,1006.6
2019070422,3,0,17.03,21.8,546,0.2,44,35,0.01,0.01,0.01,18.9,90,1004.2,1006.6
2019070423,6,0,17.03,21.2,515,0.2,46,30,0.01,0.01,0.01,18.4,91,1003.8,1006.2
2019070424,8,0,17.03,21.3,430,0.2,46,36,0.01,0.01,0.01,18.5,91,1003.6,1006
2019070501,10,8,76,21.2,447,0.2,45,35,0.01,0.01,0.01,18.4,91,1002.9,1005.3
2019070502,9,9,74,20.1,845,0.2,32,29,0.01,0.01,0.01,17.6,85,1002.4,1004.8
2019070503,10,9,72,18.9,1518,0.2,28,20,0.01,0.01,0.01,16.6,82,1002.4,1004.7
2019070504,10,9,70,18.8,1456,0.2,33,27,0.01,0.01,0.01,16.5,81,1002.2,1004.5
2019070505,10,9,65,19.5,948,0.2,27,14,0.01,0.01,0.01,17.1,89,1002.2,1004.5
2019070506,10,9,66,18.9,1320,0.2,30,14,0.01,0.01,0.01,16.6,81,1002,1004.4
2019070507,9,9,65,20.1,777,0.2,35,31,0.01,0.01,0.01,17.6,85,1001.9,1004.3
2019070508,9,5,60,20.9,1014,0.3,33,26,0.01,0.01,0.01,18.2,77,1001.8,1004.1
2019070509,9,8,62,20.4,1496,0.3,39,33,0.01,0.1,0.01,17.8,65,1001.7,1004
2019070510,8,6,62,21.3,1526,0.3,59,35,0.01,0.9,0.01,18.5,60,1001.8,1004.1
2019070511,8,4,61,19.7,1913,0.2,47,37,0.01,1,0.01,17.3,52,1001.5,1003.8
2019070512,10,9,55,19.5,1797,0.2,42,28,0.01,0.3,0.01,17.1,57,1001.1,1003.4
2019070513,10,9,53,20.1,1638,0.2,39,29,0.01,0.01,0.01,17.6,58,1000.5,1002.8
2019070514,10,9,51,20.6,1723,0.2,49,35,0.01,0.1,0.01,18,60,1000.1,1002.4
2019070515,9,9,51,19.6,1767,0.2,47,37,0.01,0.01,0.01,17.2,55,999.8,1002.1
2019070516,8,7,54,19.7,1987,0.3,52,37,0.01,0.9,0.01,17.3,52,999.5,1001.8
2019070517,6,1,17.03,19.1,1849,0.3,49,38,0.01,1,0.01,16.8,53,999.5,1001.8
2019070518,8,0,17.03,21.2,1397,0.3,53,42,0.01,0.8,0.01,18.4,63,999.6,1001.9
2019070519,6,0,17.03,20.4,1640,0.3,59,46,0.01,1,0.01,17.8,63,999.6,1001.9
2019070520,3,0,17.03,21,841,0.3,65,50,0.01,0.5,0.01,18.3,76,999.6,1001.9
2019070521,0,0,17.03,21.4,360,0.3,73,55,0.01,0.01,0.01,18.6,85,999.8,1002.1
2019070522,0,0,17.03,19.9,594,0.3,77,61,0.01,0.01,0.01,17.4,80,1000.1,1002.4
2019070523,0,0,17.03,20,588,0.3,82,72,0.01,0.01,0.01,17.5,83,1000.1,1002.4
2019070524,0,0,17.03,21.2,360,0.3,81,69,0.01,0.01,0.01,18.4,88,1000,1002.3
2019070601,0,0,17.03,21.6,300,0.3,71,65,0.01,0.01,0.01,18.7,91,1000,1002.3
2019070602,8,8,58,22.1,291,0.3,66,58,0.01,0.01,0.01,19.1,92,1000.3,1002.6
2019070603,5,2,4,22.4,229,0.3,61,48,0.01,0.01,0.01,19.3,92,999.7,1002
2019070604,8,8,3,22.4,284,0.2,51,40,0.01,0.01,0.01,19.3,92,999.7,1002
2019070605,8,8,5,22.1,399,0.2,46,40,0.01,0.01,0.01,19.1,89,1000.1,1002.4
2019070606,9,9,6,21.8,488,0.2,39,30,0.01,0.01,0.01,18.9,88,1000.9,1003.2
2019070607,6,6,5,22.1,616,0.2,43,26,0.01,0.01,0.01,19.1,85,1001,1003.3
2019070608,1,1,6,21.8,848,0.2,45,28,0.01,0.01,0.01,18.9,82,1001.3,1003.6
2019070609,6,6,6,22.1,1101,0.2,41,31,0.01,0.7,0.01,19.1,76,1001.2,1003.5
2019070610,10,10,6,22.2,977,0.2,45,33,0.01,0.2,0.01,19.2,79,1001.6,1003.9
2019070611,9,9,5,22.2,1116,0.2,44,28,0.01,0.01,0.01,19.2,77,1002.1,1004.4
2019070612,9,8,4,22.7,1196,0.2,44,27,0.01,0.5,0.01,19.5,76,1002.1,1004.4
2019070613,9,9,4,23.4,1165,0.2,51,26,0.01,0.5,0.01,20,77,1001.8,1004.1
2019070614,8,8,4,24,1073,0.2,46,24,0.01,0.7,0.01,20.4,78,1001.3,1003.6
2019070615,9,9,3,24,1003,0.2,48,27,0.01,0.01,0.01,20.4,80,1001.2,1003.5
2019070616,8,8,3,24.7,818,0.2,48,25,0.01,0.01,0.01,20.9,83,1001,1003.3
2019070617,2,2,3,24.4,836,0.2,44,29,0.01,0.01,0.01,20.7,82,1000.7,1003
2019070618,1,1,3,24.3,833,0.2,47,29,0.01,0.01,0.01,20.6,83,1000.9,1003.2
2019070619,0,0,17.03,24,777,0.2,49,31,0.01,0.01,0.01,20.4,85,1001.5,1003.8
2019070620,7,7,3,24,741,0.2,49,27,0.01,0.01,0.01,20.4,86,1002.3,1004.6
2019070621,8,8,4,23.5,796,0.2,40,24,0.01,0.01,0.01,20.1,84,1003.1,1005.4
2019070622,7,7,6,23.2,802,0.2,45,24,0.01,0.01,0.01,19.9,86,1003.8,1006.1
2019070623,3,3,4,23.4,752,0.2,47,14.94271025,0.01,0.01,0.01,20,86,1003.7,1006
2019070624,6,6,4,23.1,829,0.2,39,20,0.01,0.01,0.01,19.8,86,1003.8,1006.1
2019070701,7,5,7,21.8,1136,0.2,45,22,0.01,0.01,0.01,18.9,81,1004,1006.3
2019070702,5,5,8,22,1046,0.2,39,20,0.01,0.01,0.01,19,82,1003.5,1005.8
2019070703,4,4,5,21.7,1075,0.2,44,20,0.01,0.01,0.01,18.8,82,1003.3,1005.6
2019070704,7,7,5,21.6,1010,0.2,44,25,0.01,0.01,0.01,18.7,81,1003.9,1006.2
2019070705,7,7,5,21,1158,0.2,37,21,0.01,0.01,0.01,18.3,79,1003.7,1006
2019070706,8,8,5,21.3,1079,0.2,44,22,0.01,0.01,0.01,18.5,80,1003.7,1006
2019070707,8,8,5,21.2,1146,0.2,45,27,0.01,0.01,0.01,18.4,79,1004.4,1006.7
2019070708,8,8,5,20.8,1103,0.2,43,25,0.01,0.01,0.01,18.1,77,1004.8,1007.1
2019070709,8,8,6,21,940,0.2,44,18,0.01,0.01,0.01,18.3,78,1004.7,1007
2019070710,8,8,6,21.2,1203,0.2,37,17,0.01,0.01,0.01,18.4,75,1004.3,1006.6
2019070711,10,9,6,20.9,1281,0.2,35,21,0.01,0.01,0.01,18.2,73,1004.4,1006.7
2019070712,8,8,6,21,1424,0.2,38,12,0.01,0.4,0.01,18.3,71,1004.1,1006.4
2019070713,9,8,7,21.2,1360,0.2,37,20,0.01,0.01,0.01,18.4,71,1004.3,1006.6
2019070714,10,9,6,21.3,1432,0.2,34,14,0.01,0.1,0.01,18.5,72,1004.2,1006.5
2019070715,8,8,5,21.6,1257,0.2,36,14,0.01,0.01,0.01,18.7,74,1004.2,1006.5
2019070716,9,9,5,21.7,1518,0.2,39,18,0.01,0.01,0.01,18.8,76,1004.6,1006.9
2019070717,8,8,5,21.6,1608,0.2,38,14,0.01,0.01,0.01,18.7,74,1004.5,1006.8
2019070718,7,7,4,22.8,1336,0.2,33,13,0.01,0.01,0.01,19.6,82,1004.6,1006.9
2019070719,9,9,4,22.5,1277,0.2,37,20,0.01,0.01,0.01,19.4,82,1004.5,1006.8
2019070720,10,9,4,22.2,1250,0.2,36,15,0.01,0.01,0.01,19.2,81,1005.5,1007.8
2019070721,10,8,4,22.8,1358,0.2,40,19,0.1,0.01,0.01,19.6,86,1004.2,1006.5
2019070722,10,8,3,23.2,628,0.2,45,19,1.1,0.01,0.01,19.9,89,1004.7,1007
2019070723,9,2,5,22.1,926,0.2,39,16,0.01,0.01,0.01,19.1,83,1004.7,1007
2019070724,9,5,5,20.8,1169,0.2,32,16,0.01,0.01,0.01,18.1,77,1004.4,1006.7
2019070801,10,1,4,21.8,1013,0.2,35,11,0.01,0.01,0.01,18.9,83,1003.4,1005.7
2019070802,7,2,3,21.8,966,0.2,34,20,0.01,0.01,0.01,18.9,82,1004.1,1006.4
2019070803,6,6,4,22,1181,0.1,38,14,0.01,0.01,0.01,19,83,1004,1006.3
2019070804,6,6,4,21.8,1306,0.1,33,18,0.01,0.01,0.01,18.9,82,1003.6,1005.9
2019070805,7,7,4,21.6,1370,0.1,34,17,0.01,0.01,0.01,18.7,82,1003.5,1005.8
2019070806,10,9,4,21.4,1328,0.1,32,19,0.01,0.01,0.01,18.6,82,1003.9,1006.2
2019070807,1,1,4,21.6,1300,0.1,31,14,0.01,0.01,0.01,18.7,82,1004.1,1006.4
2019070808,1,1,5,21.8,1178,0.1,30,16,0.01,0.01,0.01,18.9,83,1004.4,1006.7
2019070809,7,7,3,22,790,0.1,41,21,0.1,0.01,0.01,19,87,1004.1,1006.4
2019070810,5,5,2,22.5,424,0.2,31,17,11.8,0.01,0.01,19.4,93,1004.1,1006.5
2019070811,10,9,1,22.5,366,0.2,33,16,13.9,0.01,0.01,19.4,94,1004,1006.4
2019070812,10,9,1,23.2,401,0.2,23,18,5.2,0.01,0.01,19.9,94,1003.7,1006
2019070813,9,9,1,23.4,304,0.2,30,10,1,0.01,0.01,20,94,1003.4,1005.7
2019070814,5,5,1,22.9,383,0.2,30,14,1.1,0.01,0.01,19.7,94,1003.5,1005.9
2019070815,9,9,1,23.1,387,0.2,24,14,0.5,0.01,0.01,19.8,94,1003.5,1005.8
2019070816,4,4,1,23.4,274,0.1,19,14,0.6,0.01,0.01,20,94,1003.5,1005.8
2019070817,4,4,1,22.7,219,0.1,21,14,1,0.01,0.01,19.5,94,1003.5,1005.9
2019070818,4,4,1,22.8,325,0.1,21,11,1.9,0.01,0.01,19.6,94,1003.5,1005.9
2019070819,1,1,3,22.8,1241,0.1,23,9,0.01,0.01,0.01,19.6,92,1003.9,1006.2
2019070820,0,0,17.03,21.3,1127,0.1,21,14,0.01,0.01,0.01,18.5,89,1004.2,1006.6
2019070821,8,8,15,19.9,1972,0.1,29,14,0.01,0.01,0.01,17.4,85,1004.3,1006.7
2019070822,7,7,5,20.9,1612,0.1,23,16,0.01,0.01,0.01,18.2,86,1004.1,1006.5
2019070823,5,5,4,22.7,1218,0.1,27,16,0.01,0.01,0.01,19.5,89,1004.4,1006.7
2019070824,10,7,5,21.4,1578,0.1,29,13,0.01,0.01,0.01,18.6,84,1004.2,1006.5
2019070901,2,1,4,22,1397,0.1,31,12,0.01,0.01,0.01,19,85,1003.8,1006.1
2019070902,9,9,4,22.1,1255,0.1,25,13,0.01,0.01,0.01,19.1,86,1003.7,1006
2019070903,10,8,4,21.8,1293,0.1,24,14,0.01,0.01,0.01,18.9,86,1003.4,1005.7
2019070904,9,4,4,21.8,1333,0.1,27,14,0.01,0.01,0.01,18.9,86,1003.1,1005.4
2019070905,7,7,4,20.9,1405,0.1,30,19,0.01,0.01,0.01,18.2,83,1003.2,1005.5
2019070906,7,7,5,20.6,1623,0.1,29,18,0.01,0.01,0.01,18,82,1003.6,1005.9
2019070907,4,4,6,19.9,2000,0.1,28,17,0.01,0.01,0.01,17.4,78,1003.8,1006.1
2019070908,10,10,7,19.6,2000,0.2,31,18,0.01,0.01,0.01,17.2,77,1003.8,1006.1
2019070909,10,7,7,19.6,2000,0.2,28,12,0.01,0.01,0.01,17.2,76,1003.9,1006.2
2019070910,10,9,5,21,403,0.2,30,15,0.4,0.01,0.01,18.3,89,1004.1,1006.5
2019070911,10,9,5,21.2,603,0.2,23,9,1.7,0.01,0.01,18.4,91,1004.1,1006.5
2019070912,10,10,3,21.8,414,0.1,27,17,0.8,0.01,0.01,18.9,92,1003.6,1006
2019070913,10,10,4,22.8,1104,0.1,30,17,0.01,0.01,0.01,19.6,89,1003.1,1005.4
2019070914,10,10,4,22.9,1115,0.1,32,20,0.01,0.01,0.01,19.7,88,1003.2,1005.5
2019070915,10,9,3,23.1,1192,0.1,28,17,0.01,0.01,0.01,19.8,87,1002.7,1005
2019070916,10,10,3,23.5,1066,0.1,33,15,0.01,0.01,0.01,20.1,90,1002.6,1004.9
2019070917,10,10,3,23.5,897,0.1,37,14,0.01,0.01,0.01,20.1,90,1003,1005.3
2019070918,10,8,3,23.2,950,0.1,37,19,1.1,0.01,0.01,19.9,92,1001.9,1004.2
2019070919,10,9,3,23.8,931,0.1,32,19,1.2,0.01,0.01,20.3,92,1001.9,1004.2
2019070920,10,10,3,23.7,1623,0.1,33,15,0.8,0.01,0.01,20.2,92,1002.4,1004.7
2019070921,10,10,3,24.1,770,0.1,34,17,0.6,0.01,0.01,20.5,92,1003,1005.3
2019070922,10,10,4,23.7,936,0.1,28,17,0.01,0.01,0.01,20.2,90,1003.3,1005.6
2019070923,10,9,4,23.1,1063,0.1,37,12,0.01,0.01,0.01,19.8,88,1003.2,1005.5
2019070924,7,7,4,22.8,1166,0.1,30,15,0.01,0.01,0.01,19.6,86,1002.9,1005.2
2019071001,10,10,4,22.5,1422,0.1,33,15,0.01,0.01,0.01,19.4,85,1002.6,1004.9
2019071002,10,10,4,22.7,1133,0.1,30,13,0.01,0.01,0.01,19.5,86,1001.5,1003.8
2019071003,10,10,4,22.5,1118,0.1,35,17,0.01,0.01,0.01,19.4,85,1001.3,1003.6
2019071004,10,10,4,22.4,1120,0.1,37,18,0.01,0.01,0.01,19.3,85,1001.1,1003.4
2019071005,9,9,4,22.5,1211,0.1,28,20,0.01,0.01,0.01,19.4,85,1001.3,1003.6
2019071006,10,10,4,22.5,1181,0.1,33,12,0.01,0.01,0.01,19.4,86,1000.9,1003.2
2019071007,10,10,3,23.5,980,0.1,34,20,1.5,0.01,0.01,20.1,92,1001.2,1003.5
2019071008,10,9,2,24,364,0.1,33,15,1.2,0.01,0.01,20.4,93,1001.4,1003.7
2019071009,10,10,3,24.3,830,0.1,31,8,0.3,0.01,0.01,20.6,92,1001.1,1003.4
2019071010,10,10,2,24.6,747,0.1,28,13,0.01,0.01,0.01,20.8,92,1000.6,1002.9
2019071011,10,10,2,24.6,278,0.1,31,12,0.4,0.01,0.01,20.8,93,1000.2,1002.5
2019071012,10,9,1,24.9,245,0.1,26,11,2.7,0.01,0.01,21,94,999.8,1002.1
2019071013,10,10,1,25.2,329,0.1,24,10,5.2,0.01,0.01,21.2,95,998.9,1001.2
2019071014,10,10,1,25.5,252,0.1,18,14,2.6,0.01,0.01,21.4,95,998.1,1000.4
2019071015,9,9,1,25.6,262,0.1,20,10,2.4,0.01,0.01,21.5,95,997,999.3
2019071016,9,9,1,25.6,602,0.2,23,10,1.4,0.01,0.01,21.5,94,996.1,998.4
2019071017,9,9,17.03,25.8,352,0.2,25,13,6.9,0.01,0.01,21.6,95,995.9,998.2
2019071018,6,6,17.03,25.8,162,0.2,19,17,7.4,0.01,0.01,21.6,95,995.9,998.2
2019071019,8,8,1,26.8,178,0.2,16,6,2.5,0.01,0.01,22.2,95,996,998.3
2019071020,6,6,17.03,26.3,171,0.2,17,7,1.7,0.01,0.01,21.9,95,996.1,998.4
2019071021,6,6,17.03,26.6,107,0.2,8,10,1.3,0.01,0.01,22.1,95,996.9,999.2
2019071022,6,6,1,25,2000,0.2,10,12,0.1,0.01,0.01,21.1,94,997.1,999.4
2019071023,9,9,2,23.1,1029,0.1,19,14,0.01,0.01,0.01,19.8,91,997.8,1000.1
2019071024,9,9,17.03,22.7,1867,0.2,17,7,0.01,0.01,0.01,19.5,91,998.3,1000.6
2019071101,10,10,4,22.2,2000,0.2,12,1,0.01,0.01,0.01,19.2,87,999,1001.3
2019071102,8,7,5,22.4,2000,0.1,8,3,0.01,0.01,0.01,19.3,90,999.8,1002.1
2019071103,9,9,5,22.2,2000,0.1,8,10,0.01,0.01,0.01,19.2,89,1000,1002.3
2019071104,9,0,17.03,22.2,2000,0.1,12,7,0.01,0.01,0.01,19.2,88,1000.8,1003.1
2019071105,5,0,17.03,22,2000,0.1,16,6,0.01,0.01,0.01,19,90,1001.5,1003.8
2019071106,5,1,14,23.4,2000,0.1,13,7,0.01,0.01,0.01,20,89,1002.4,1004.7
2019071107,9,4,75,23.2,2000,0.1,19,7,0.01,0.1,0.01,19.9,82,1003,1005.3
2019071108,7,6,71,22.1,2000,0.1,11,5,0.01,0.6,0.01,19.1,74,1003.5,1005.8
2019071109,7,2,40,22.7,2000,0.1,10,7,0.01,1,0.01,19.5,75,1003.9,1006.2
2019071110,9,1,73,22.5,2000,0.1,27,4,0.01,0.7,0.01,19.4,74,1003.8,1006.1
2019071111,9,3,74,23.1,2000,0.1,21,7,0.01,0.5,0.01,19.8,71,1003.8,1006.1
2019071112,6,6,7,23.8,2000,0.1,17,12,0.01,0.6,0.01,20.3,76,1004.8,1007.1
2019071113,5,4,10,22.8,2000,0.1,18,13,0.01,0.8,0.01,19.6,62,1004.2,1006.5
2019071114,4,0,17.03,26,2000,0.1,19,9,0.01,1,0.01,21.7,68,1004.1,1006.4
2019071115,3,3,9,24.6,2000,0.1,11,8,0.01,0.8,0.01,20.8,73,1004.4,1006.7
2019071116,2,0,17.03,22.4,2000,0.2,14,12,0.01,1,0.01,19.3,62,1004,1006.3
2019071117,0,0,17.03,21.8,2000,0.2,19,17,0.01,1,0.01,18.9,63,1004.1,1006.4
2019071118,2,0,17.03,21,2000,0.1,15,14,0.01,0.8,0.01,18.3,63,1004.7,1007
