Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020040914,0,0,12.94,8.8,2000,0.3,43,16,0,1,0,5.1,45,1015.6,1021.7
2020040915,0,0,12.94,9.1,2000,0.2,39,17,0,1,0,5.6,50,1015.6,1021.8
2020040916,0,0,12.94,9.2,2000,0.2,42,16,0,1,0,5.8,51,1015.4,1021.6
2020040917,0,0,12.94,9.8,2000,0.2,37,16,0,1,0,6.7,55,1015.1,1021.3
2020040918,0,0,12.94,10.2,2000,0.3,41,16,0,0.8,0,7.2,59,1015.1,1021.3
2020040919,0,0,12.94,9.9,2000,0.3,41,14,0,0.01,0,6.8,61,1015.4,1021.6
2020040920,0,0,12.94,9.9,2000,0.3,42,17,0,0,0,6.8,62,1016.1,1022.3
2020040921,0,0,12.94,9.7,2000,0.3,47,24,0,0,0,6.6,64,1016.8,1023
2020040922,0,0,12.94,9.7,2000,0.3,44,21,0,0,0,6.6,65,1017.3,1023.6
2020040923,0,0,12.94,9.6,2000,0.3,42,16,0,0,0,6.4,67,1017.3,1023.6
2020040924,3,0,12.94,9.8,2000,0.3,37,18,0,0,0,6.7,69,1017.4,1023.7
2020041001,3,0,12.94,9.8,2000,0.3,34,21,0,0,0,6.7,71,1017.2,1023.5
2020041002,8,7,38,9.7,2000,0.3,39,23,0,0,0,6.5,69,1017.1,1023.4
2020041003,7,7,35,9.9,2000,0.3,39,18,0,0,0,6.9,70,1017,1023.3
2020041004,9,9,32,10.6,2000,0.3,38,20,0,0,0,7.9,73,1017.1,1023.4
2020041005,8,8,35,10.6,2000,0.3,39,19,0,0,0,7.8,73,1016.9,1023.2
2020041006,6,6,35,10.9,1987,0.3,37,15,0,0,0,8.2,79,1017.4,1023.7
2020041007,2,2,32,11.1,1764,0.4,42,21,0,0.1,0,8.5,80,1017.7,1024
2020041008,7,7,31,11.8,1830,0.3,49,25,0,0.6,0,9.4,74,1018.5,1024.7
2020041009,7,7,29,12.8,1975,0.3,47,21,0,0.5,0,10.6,77,1019,1025.2
2020041010,5,5,27,12.6,1987,0.3,42,16,0,0.3,0,10.4,74,1019,1025.2
2020041011,3,3,10,11.9,2000,0.3,46,18,0,1,0,9.6,67,1018.8,1025
2020041012,4,4,10,11.7,2000,0.3,45,17,0,1,0,9.3,64,1018.4,1024.6
2020041013,4,4,10,10.3,2000,0.3,41,20,0,1,0,7.4,53,1017.8,1024
2020041014,4,4,10,11.6,2000,0.3,41,22,0,1,0,9.1,59,1017.4,1023.6
2020041015,5,5,10,11.2,2000,0.3,46,21,0,1,0,8.6,57,1017.3,1023.4
2020041016,4,4,10,10.9,2000,0.3,40,19,0,1,0,8.2,56,1016.7,1022.9
2020041017,3,3,10,11.4,2000,0.3,44,19,0,1,0,8.9,62,1016.6,1022.8
2020041018,3,2,10,12.2,2000,0.3,44,21,0,0.8,0,9.9,71,1016.6,1022.8
2020041019,6,0,12.94,12.4,1900,0.3,45,21,0,0.01,0,10.1,75,1017,1023.2
2020041020,4,0,12.94,11.9,1913,0.3,48,23,0,0.01,0,9.5,73,1017.5,1023.7
2020041021,6,0,12.94,11.7,1725,0.4,46,25,0,0,0,9.3,75,1018,1024.2
2020041022,4,0,12.94,11.5,1605,0.4,43,25,0,0,0,9,78,1017.7,1024
2020041023,3,0,12.94,11.9,1808,0.3,39,24,0,0,0,9.6,81,1017.6,1023.9
2020041024,7,0,12.94,13.4,2000,0.3,38,19,0,0,0,11.3,89,1017.1,1023.4
2020041101,6,1,10,13.8,2000,0.3,35,14,0,0,0,11.8,92,1016.5,1022.8
2020041102,7,2,9,13.7,2000,0.3,36,10,0,0,0,11.7,92,1016.3,1022.6
2020041103,8,5,8,13.7,2000,0.3,31,13,0,0,0,11.7,92,1015.6,1021.8
2020041104,8,5,10,13.8,2000,0.3,32,12,0,0,0,11.8,92,1015.4,1021.6
2020041105,9,3,10,13.7,2000,0.3,33,16,0,0,0,11.7,93,1014.8,1021
2020041106,8,1,11,13.6,2000,0.3,36,14,0,0,0,11.5,91,1014.7,1020.9
2020041107,8,3,12,13.9,1894,0.3,37,12,0,0.01,0,11.9,91,1014.9,1021.1
2020041108,7,6,9,14,2000,0.3,35,16,0,0.01,0,12,87,1015.1,1021.3
2020041109,8,4,7,14.8,2000,0.3,33,17,0,0.1,0,12.8,84,1015,1021.2
2020041110,9,8,8,14.4,2000,0.3,32,12,0,0.01,0,12.4,84,1014.4,1020.6
2020041111,10,9,7,14.6,2000,0.3,32,14,0,0.01,0,12.6,84,1014,1020.2
2020041112,10,9,7,15,1800,0.3,33,13,0,0.01,0,13,90,1013.1,1019.3
2020041113,10,6,7,15.8,1363,0.3,24,13,0.01,0.01,0,13.8,99,1012.7,1018.9
2020041114,10,3,6,15.7,1629,0.3,30,11,0.1,0.01,0,13.7,99,1011.7,1017.9
2020041115,10,7,5,14.8,1002,0.3,28,13,1.7,0.01,0,12.8,99,1010.9,1017.1
2020041116,10,8,5,14.2,1044,0.3,30,15,2.6,0.01,0,12.2,99,1010.5,1016.7
2020041117,10,7,5,14,704,0.3,44,28,1,0.01,0,12,99,1010.3,1016.5
2020041118,10,8,8,13.9,559,0.4,44,29,0.9,0.01,0,11.9,99,1009.9,1016.1
2020041119,10,7,8,13.4,769,0.5,58,44,1.7,0.01,0,11.3,99,1009.5,1015.8
2020041120,10,8,7,13.2,295,0.5,55,43,1.4,0.01,0,11.1,99,1008.9,1015.2
2020041121,10,8,6,13,169,0.5,60,45,1,0,0,10.9,99,1008.9,1015.2
2020041122,10,7,6,12.4,1739,0.3,35,27,1,0,0,10.2,99,1008.8,1015.1
2020041123,10,5,7,12.2,1813,0.3,21,12,1.6,0,0,9.9,99,1008.3,1014.6
2020041124,10,6,12.94,12.1,2000,0.3,9,6,1,0,0,9.8,99,1007.7,1014
2020041201,10,5,6,12,1682,0.2,12,1,0.9,0,0,9.7,99,1007.1,1013.4
2020041202,10,8,5,12.2,2000,0.3,9,4,0.3,0,0,9.9,99,1006.4,1012.7
2020041203,10,6,6,12,1587,0.3,12,3,0.7,0,0,9.7,99,1005.5,1011.8
2020041204,10,6,5,11.9,330,0.3,15,2,1.9,0,0,9.6,99,1005,1011.3
2020041205,10,5,6,12.1,315,0.3,12,4,0.7,0,0,9.8,99,1004.6,1010.9
2020041206,10,8,6,11.9,998,0.3,15,3,0.1,0,0,9.6,99,1004.3,1010.6
2020041207,10,4,11,11.9,914,0.3,16,3,0.5,0.01,0,9.6,99,1004.3,1010.6
2020041208,10,8,10,12.3,2000,0.3,14,6,0,0.01,0,10,99,1004.3,1010.6
2020041209,10,8,8,12.4,2000,0.3,13,4,0.01,0.01,0,10.1,99,1004.3,1010.6
2020041210,10,8,8,12.4,1679,0.3,10,3,2.1,0.01,0,10.1,99,1004.4,1010.7
2020041211,10,7,8,13.2,2000,0.3,18,7,0.2,0.01,0,11.1,98,1004.3,1010.5
2020041212,9,9,9,12.9,2000,0.3,17,7,0.01,0.4,0,10.8,84,1003.7,1009.9
2020041213,9,7,12,11.9,2000,0.3,15,4,0,0.3,0,9.5,77,1003.2,1009.4
2020041214,8,8,7,12.4,2000,0.3,18,7,0.01,0.1,0,10.2,81,1003.1,1009.3
2020041215,10,8,10,11.3,2000,0.3,22,11,0.01,0.4,0,8.8,75,1002.9,1009.1
2020041216,10,6,8,12.4,1467,0.3,22,8,0.3,0.01,0,10.1,89,1003.1,1009.3
2020041217,10,7,6,11.8,1802,0.3,20,8,0.5,0.01,0,9.4,95,1003.4,1009.7
2020041218,10,8,12,11.9,2000,0.3,10,5,0.3,0.01,0,9.5,96,1003.8,1010.1
2020041219,10,8,8,9.3,1388,0.3,13,5,0.01,0.01,0,6,88,1005.3,1011.6
2020041220,10,8,8,9.7,2000,0.3,13,5,0.01,0.01,0,6.5,85,1005.3,1011.6
2020041221,10,6,8,9.1,2000,0.3,20,11,0.01,0,0,5.6,72,1005.1,1011.4
2020041222,9,1,20,8.5,2000,0.3,18,11,0,0,0,4.6,66,1005,1011.3
2020041223,8,8,32,8,2000,0.3,18,9,0,0,0,3.7,60,1004.8,1011
2020041224,8,8,39,7.5,2000,0.2,15,7,0,0,0,2.9,56,1004.4,1010.6
2020041301,8,8,43,7.8,2000,0.2,19,13,0,0,0,3.5,61,1003.7,1009.9
2020041302,4,0,12.94,7.5,2000,0.2,20,8,0,0,0,2.9,58,1003.3,1009.5
2020041303,6,0,12.94,7.3,2000,0.2,20,7,0,0,0,2.4,55,1004.2,1010.4
2020041304,7,0,12.94,7.2,2000,0.2,18,8,0,0,0,2.2,56,1004.1,1010.3
2020041305,7,7,40,7,2000,0.2,20,12,0,0,0,1.9,52,1004.3,1010.5
2020041306,7,2,8,8,2000,0.2,21,10,0,0,0,3.7,67,1004.9,1011.2
2020041307,4,2,8,7.8,2000,0.2,20,8,0,0.4,0,3.5,61,1005.8,1012.1
2020041308,1,1,12,5.8,2000,0.3,18,10,0,1,0,-0.7,41,1006,1012.2
2020041309,1,1,12,6.5,2000,0.3,17,9,0,1,0,0.8,44,1005.9,1012.1
2020041310,7,7,12,7.5,2000,0.3,24,12,0,1,0,2.8,51,1007,1013.2
2020041311,4,4,12,7.2,2000,0.3,32,14,0,1,0,2.3,45,1005.9,1012.1
2020041312,4,1,10,4.8,2000,0.2,25,12,0,1,0,-3.4,30,1005,1011.2
2020041313,6,1,10,5.9,2000,0.2,20,12,0,1,0,-0.4,36,1005.5,1011.6
2020041314,6,2,10,6,2000,0.2,22,11,0,1,0,-0.3,37,1006.1,1012.3
2020041315,7,0,12.94,5.9,2000,0.2,22,10,0,1,0,-0.4,41,1006.4,1012.6
2020041316,7,0,12.94,6.4,2000,0.2,27,8,0,1,0,0.7,43,1005.8,1012
2020041317,3,0,12.94,6.5,2000,0.2,21,10,0,1,0,0.8,41,1006.3,1012.5
2020041318,7,6,42,6,2000,0.2,24,9,0,0.4,0,-0.3,40,1007.3,1013.5
2020041319,0,0,12.94,6.1,2000,0.2,27,14,0,0.01,0,0,43,1008.3,1014.5
2020041320,0,0,12.94,6.5,2000,0.3,23,15,0,0.01,0,0.8,49,1008.9,1015.2
2020041321,0,0,12.94,5.7,2000,0.4,27,20,0,0,0,-0.9,45,1010.2,1016.5
2020041322,0,0,12.94,5.4,2000,0.3,23,18,0,0,0,-1.7,47,1010.8,1017.1
2020041323,0,0,12.94,5.2,2000,0.3,18,12,0,0,0,-2.2,46,1011.3,1017.6
2020041324,0,0,12.94,5,2000,0.3,21,16,0,0,0,-2.7,42,1011.3,1017.6
2020041401,0,0,12.94,5.1,2000,0.3,18,9,0,0,0,-2.5,45,1011.5,1017.8
2020041402,0,0,12.94,4.8,2000,0.2,21,9,0,0,0,-3.2,43,1011.1,1017.4
2020041403,0,0,12.94,5,2000,0.3,19,11,0,0,0,-2.6,45,1011.6,1017.9
2020041404,0,0,12.94,5,2000,0.3,16,9,0,0,0,-2.8,44,1011.4,1017.7
2020041405,0,0,12.94,4.8,2000,0.2,17,9,0,0,0,-3.4,44,1011.7,1018
2020041406,0,0,12.94,4.6,2000,0.3,18,8,0,0,0,-3.7,42,1012.1,1018.4
2020041407,0,0,12.94,4.9,2000,0.3,21,8,0,0.5,0,-2.9,41,1012.6,1018.9
2020041408,0,0,12.94,6.1,2000,0.4,25,11,0,1,0,0,39,1012.8,1019
2020041409,0,0,12.94,7.9,2000,0.2,24,11,0,1,0,3.6,45,1013,1019.2
2020041410,0,0,12.94,9.3,2000,0.2,17,9,0,1,0,5.9,52,1013,1019.2
2020041411,6,0,12.94,6.7,2000,0.2,24,9,0,1,0,1.2,37,1012.7,1018.9
2020041412,6,0,12.94,8.5,2000,0.2,22,13,0,1,0,4.6,48,1012.2,1018.4
2020041413,4,0,12.94,11.2,1940,0.2,31,11,0,1,0,8.7,58,1011.8,1017.9
2020041414,6,0,12.94,12.3,1975,0.3,52,27,0,1,0,10,62,1011.6,1017.7
2020041415,4,0,12.94,11.6,2000,0.3,43,24,0,1,0,9.2,58,1011,1017.1
2020041416,5,0,12.94,10.2,2000,0.3,40,20,0,1,0,7.3,53,1010.4,1016.5
2020041417,8,0,12.94,9.6,2000,0.3,40,21,0,0.9,0,6.4,52,1010.4,1016.5
2020041418,9,0,12.94,8.8,2000,0.2,34,18,0,0.01,0,5.1,48,1010.6,1016.7
2020041419,10,7,59,6.6,2000,0.2,31,13,0,0.01,0,1,36,1010.6,1016.8
2020041420,10,9,57,7.6,2000,0.3,27,15,0,0.01,0,3.1,44,1010.8,1017
2020041421,9,0,12.94,7.2,2000,0.4,34,23,0,0,0,2.3,43,1011.3,1017.5
2020041422,10,9,56,6.9,2000,0.4,26,14,0,0,0,1.6,42,1011.3,1017.5
2020041423,10,10,55,8.7,2000,0.3,28,17,0,0,0,4.9,55,1011.7,1017.9
2020041424,9,0,12.94,6.2,2000,0.3,23,15,0,0,0,0.3,41,1010.9,1017.1
2020041501,10,9,54,5.1,2000,0.3,18,15,0,0,0,-2.4,34,1010.3,1016.5
2020041502,6,6,53,4.9,2000,0.2,19,11,0,0,0,-2.9,34,1010.2,1016.4
2020041503,6,0,12.94,4.2,2000,0.2,20,11,0,0,0,-5.2,28,1009.8,1016
2020041504,9,0,12.94,5.9,2000,0.2,20,14,0,0,0,-0.5,40,1009.8,1016
2020041505,9,0,12.94,6.5,2000,0.2,20,11,0,0,0,0.8,45,1009.6,1015.8
2020041506,9,9,42,6.8,2000,0.2,20,13,0,0,0,1.5,47,1009.2,1015.4
2020041507,10,10,32,6.5,2000,0.2,17,9,0,0.01,0,0.9,46,1009.3,1015.5
2020041508,10,10,32,8.6,2000,0.3,22,11,0,0.01,0,4.8,56,1009.6,1015.8
2020041509,10,10,30,8.6,2000,0.2,26,11,0,0.01,0,4.8,53,1009.7,1015.9
2020041510,10,10,30,9.9,2000,0.2,21,13,0,0.9,0,6.8,58,1009.7,1015.9
2020041511,10,10,28,11.1,2000,0.2,24,11,0,0.2,0,8.5,66,1009.9,1016.1
2020041512,10,10,30,11.7,2000,0.2,30,14,0,0.6,0,9.3,71,1009.6,1015.8
2020041513,8,2,10,12.4,2000,0.2,25,15,0,0.7,0,10.2,69,1009.3,1015.5
2020041514,10,3,10,11.7,2000,0.2,26,13,0,0.7,0,9.3,70,1008.9,1015.1
2020041515,10,10,28,10.5,2000,0.2,30,14,0,0.6,0,7.7,57,1008.4,1014.5
2020041516,6,0,12.94,10.8,2000,0.3,37,19,0,1,0,8.1,61,1008.1,1014.3
2020041517,8,4,35,10.4,1819,0.3,52,25,0,0.9,0,7.5,59,1008.1,1014.3
2020041518,6,3,35,11,1632,0.3,65,31,0,0.01,0,8.4,66,1008.1,1014.3
2020041519,7,3,37,10.6,1589,0.3,57,30,0,0.01,0,7.8,66,1008.5,1014.7
2020041520,6,6,37,10.2,1312,0.3,58,33,0,0.01,0,7.3,66,1008.6,1014.8
2020041521,2,2,40,10.7,1564,0.4,60,34,0,0,0,8,72,1009.2,1015.4
2020041522,0,0,12.94,10.6,1471,0.4,50,28,0,0,0,7.8,73,1009.5,1015.7
2020041523,0,0,12.94,10.5,1365,0.3,49,31,0,0,0,7.7,75,1009.6,1015.8
2020041524,0,0,12.94,9.9,1563,0.3,46,16.09398871,0,0,0,6.9,74,1009.5,1015.8
2020041601,0,0,12.94,9.4,1657,0.3,44,28,0,0,0,6.1,71,1009.6,1015.9
2020041602,0,0,12.94,9.2,1547,0.3,48,29,0,0,0,5.8,69,1009.8,1016.1
2020041603,0,0,12.94,9.2,1778,0.3,45,28,0,0,0,5.8,70,1009.6,1015.9
2020041604,0,0,12.94,9.1,1547,0.3,45,24,0,0,0,5.6,69,1009.5,1015.8
2020041605,0,0,12.94,9.5,1383,0.3,47,30,0,0,0,6.3,72,1009.8,1016.1
2020041606,0,0,12.94,9.8,1235,0.3,50,32,0,0,0,6.7,79,1010.4,1016.7
2020041607,0,0,12.94,10.2,1328,0.3,53,33,0,0.4,0,7.3,78,1011.5,1017.8
2020041608,0,0,12.94,11.7,1117,0.4,58,29,0,1,0,9.3,76,1012.2,1018.4
2020041609,0,0,12.94,12.4,1386,0.3,57,34,0,1,0,10.1,70,1012.6,1018.8
2020041610,2,0,12.94,12.3,1623,0.3,56,34,0,1,0,10,67,1013.2,1019.4
2020041611,3,0,12.94,10.2,2000,0.3,42,20,0,1,0,7.2,53,1013,1019.1
2020041612,5,3,10,11.6,2000,0.2,42,20,0,1,0,9.1,57,1012.6,1018.7
2020041613,6,4,11,10.2,2000,0.2,34,15,0,1,0,7.3,50,1012,1018.1
2020041614,6,0,12.94,11.9,2000,0.2,26,10,0,1,0,9.5,59,1012.2,1018.3
2020041615,6,0,12.94,12.2,1796,0.2,29,11,0,1,0,9.9,60,1011.8,1017.9
2020041616,4,0,12.94,11.7,2000,0.2,29,12,0,1,0,9.3,59,1011.4,1017.5
2020041617,2,0,12.94,11.9,2000,0.2,28,13,0,1,0,9.6,62,1011.1,1017.2
2020041618,0,0,12.94,13.9,2000,0.2,34,12,0,0.8,0,11.9,76,1011.2,1017.4
2020041619,2,2,8,14.3,1775,0.2,44,19,0,0.01,0,12.3,82,1011.4,1017.6
2020041620,9,1,7,14.9,1622,0.2,45,18,0,0.01,0,12.9,87,1011.9,1018.1
2020041621,9,3,8,15.4,1422,0.2,47,21,0,0,0,13.4,91,1012.4,1018.6
2020041622,8,1,7,15.3,1416,0.3,54,23,0,0,0,13.3,91,1012.6,1018.8
2020041623,8,7,6,15.7,1422,0.3,54,24,0,0,0,13.7,93,1012.7,1018.9
2020041624,10,6,12.94,16.1,1282,0.3,50,22,0,0,0,14.1,97,1011.9,1018.1
2020041701,10,2,7,16.4,1266,0.2,49,19,0,0,0,14.4,98,1012.1,1018.3
2020041702,10,4,6,16.5,1271,0.3,55,21,0,0,0,14.5,97,1010.4,1016.6
2020041703,10,7,8,17,1444,0.3,51,22,0,0,0,15,97,1010.2,1016.4
2020041704,10,7,6,17.3,1954,0.2,44,23,0.01,0,0,15.2,98,1009.7,1015.9
2020041705,10,6,8,17.6,1894,0.2,33,17,0.2,0,0,15.5,99,1009.9,1016.1
2020041706,10,8,7,17.5,1902,0.2,30,11,0.2,0,0,15.4,98,1009.5,1015.7
2020041707,10,8,8,18.4,1515,0.2,35,17,0.01,0.01,0,16.2,99,1010.2,1016.3
2020041708,10,8,8,18.8,1316,0.3,40,22,0,0.01,0,16.5,99,1010.1,1016.2
2020041709,10,7,8,19.4,1377,0.3,42,22,0,0.01,0,17,99,1009.8,1015.9
2020041710,10,8,5,19.4,1665,0.3,38,18,0.01,0.01,0,17,99,1009,1015.1
2020041711,10,8,4,17.9,264,0.3,38,16,5.6,0.01,0,15.8,99,1008.3,1014.4
2020041712,10,8,4,17.7,240,0.3,49,14,11.5,0.01,0,15.6,99,1007.4,1013.5
2020041713,10,9,4,17.7,182,0.3,50,14,10.9,0.01,0,15.6,99,1006.8,1012.9
2020041714,10,8,4,17.8,500,0.2,43,13,2.5,0.01,0,15.7,99,1005.9,1012
2020041715,10,8,5,17.6,419,0.2,42,14,1.7,0.01,0,15.5,99,1005.4,1011.5
2020041716,10,7,10,17.2,434,0.2,40,19,0.01,0.01,0,15.1,99,1005.2,1011.3
2020041717,9,6,5,17.2,226,0.2,40,11,0.01,0.1,0,15.1,99,1004.6,1010.7
2020041718,6,0,12.94,17.7,1346,0.2,42,18,0,0.8,0,15.6,99,1004.2,1010.3
2020041719,0,0,12.94,16.5,1396,0.3,56,29,0,0.01,0,14.5,98,1004.9,1011.1
2020041720,0,0,12.94,14,1286,0.3,79,35,0,0.01,0,12,84,1005.6,1011.7
2020041721,3,0,12.94,13.4,1235,0.3,84,34,0,0,0,11.3,84,1006.5,1012.7
2020041722,0,0,12.94,8.1,1177,0.3,113,32,0,0,0,3.9,47,1007.2,1013.4
2020041723,3,0,12.94,8.2,1282,0.4,173,39,0,0,0,4.2,49,1007.7,1013.9
2020041724,7,0,12.94,7.7,1578,0.3,129,31,0,0,0,3.2,48,1007.7,1013.9
2020041801,7,0,12.94,8,1492,0.3,115,31,0,0,0,3.7,53,1007.7,1013.9
2020041802,3,0,12.94,8.4,1390,0.3,123,32,0,0,0,4.5,57,1007.6,1013.8
2020041803,0,0,12.94,9.3,1145,0.4,134,39,0,0,0,6,60,1007.6,1013.8
2020041804,0,0,12.94,10.8,859,0.4,89,43,0,0,0,8.1,70,1007.7,1013.9
2020041805,0,0,12.94,10.3,804,0.5,90,49,0,0,0,7.4,66,1008.1,1014.3
2020041806,0,0,12.94,9.9,1336,0.4,54,35,0,0.01,0,6.9,69,1008.8,1015
2020041807,0,0,12.94,10.9,865,0.4,59,30,0,0.4,0,8.3,81,1009.5,1015.8
2020041808,0,0,12.94,11.4,1341,0.4,51,35,0,1,0,8.9,72,1010,1016.2
2020041809,1,1,12,12.5,1537,0.4,45,25,0,1,0,10.3,74,1010.8,1017
2020041810,2,2,10,12.6,1605,0.4,42,19,0,1,0,10.4,74,1011.5,1017.7
2020041811,2,2,10,12.8,1678,0.4,44,23,0,1,0,10.6,73,1011.8,1018
2020041812,0,0,12.94,13.1,1782,0.4,42,18,0,1,0,11,73,1011.4,1017.6
2020041813,0,0,12.94,13.1,1767,0.4,41,19,0,1,0,11,74,1011.2,1017.4
2020041814,0,0,12.94,14,1787,0.4,42,21,0,1,0,12,76,1011.1,1017.2
2020041815,0,0,12.94,14.3,1832,0.4,42,21,0,1,0,12.3,75,1010.7,1016.8
2020041816,0,0,12.94,14.7,1799,0.4,41,23,0,1,0,12.7,76,1010.2,1016.3
2020041817,1,0,12.94,14.5,1726,0.4,39,17,0,1,0,12.5,78,1010.4,1016.5
2020041818,2,0,12.94,14.8,1622,0.4,45,18,0,0.8,0,12.8,83,1010.8,1017
2020041819,4,0,12.94,15.9,1415,0.4,40,18,0,0.01,0,13.9,92,1010.9,1017.1
2020041820,6,1,7,16.1,1390,0.4,43,18,0,0.01,0,14.1,96,1011.2,1017.4
2020041821,9,0,12.94,15.9,1038,0.4,46,22,0,0,0,13.9,98,1011.9,1018.1
2020041822,10,7,75,15.5,962,0.4,51,32,0,0,0,13.5,98,1012.1,1018.3
2020041823,8,0,12.94,15.5,936,0.4,47,27,0,0,0,13.5,99,1012.1,1018.3
2020041824,8,0,12.94,14.6,1409,0.4,40,20,0,0,0,12.6,96,1012,1018.2
2020041901,7,7,54,14.5,1159,0.4,37,21,0,0,0,12.5,97,1012,1018.2
2020041902,9,7,58,12.9,1370,0.3,42,16,0,0,0,10.8,90,1011.8,1018
2020041903,9,9,45,14.6,1067,0.3,43,18,0,0,0,12.6,97,1011.5,1017.7
2020041904,10,3,10,15.1,1250,0.3,45,21,0,0,0,13.1,95,1010.7,1016.9
2020041905,10,5,10,15.6,1430,0.3,43,17,0.01,0,0,13.6,97,1010.4,1016.6
2020041906,10,7,9,15.9,1776,0.3,37,18,0,0.01,0,13.9,97,1010.2,1016.4
2020041907,10,6,6,15.9,1975,0.3,36,9,0.2,0.01,0,13.9,99,1010.4,1016.6
2020041908,10,2,7,15.4,1233,0.3,33,12,1.2,0.01,0,13.4,99,1010.6,1016.8
2020041909,10,9,5,15.5,790,0.3,35,17,1.4,0.01,0,13.5,99,1010.8,1017
2020041910,10,5,4,15.4,942,0.3,33,17,1.7,0.01,0,13.4,99,1009.5,1015.7
2020041911,10,9,4,15.3,918,0.2,27,12,1.5,0.01,0,13.3,99,1008.2,1014.4
2020041912,10,9,4,14.7,845,0.2,27,10,3.2,0.01,0,12.7,99,1007.5,1013.7
2020041913,10,6,5,14,478,0.2,22,12,3.5,0.01,0,12,99,1006.1,1012.3
2020041914,10,9,5,14.4,1089,0.2,19,11,3.7,0.01,0,12.4,99,1004.7,1010.9
2020041915,10,9,4,14.4,527,0.2,22,8,3,0.01,0,12.4,99,1002.7,1008.9
2020041916,10,9,4,14.1,405,0.2,18,7,2.9,0.01,0,12.1,99,1001,1007.2
2020041917,10,9,5,14.3,415,0.2,13,5,0.4,0.01,0,12.3,99,999.7,1005.9
2020041918,10,6,4,14.9,1301,0.3,16,2,0.2,0.01,0,12.9,99,998.5,1004.6
2020041919,10,9,6,15.8,2000,0.3,7,16.09398871,0.7,0.01,0,13.8,99,997.1,1003.2
2020041920,9,9,5,16.2,2000,0.3,11,5,0,0.01,0,14.2,99,997.1,1003.2
2020041921,10,8,9,16.4,443,0.3,17,4,0,0,0,14.4,99,997.5,1003.6
2020041922,9,9,12.94,15.7,272,0.3,17,2,0,0,0,13.7,99,998.1,1004.2
2020041923,10,10,3,15.8,1041,0.3,20,6,0,0,0,13.8,99,999.3,1005.4
2020041924,10,6,12.94,16.1,2000,0.3,12,6,0,0,0,14.1,99,1000.7,1006.8
2020042001,8,2,5,16,2000,0.3,12,5,0,0,0,14,99,1001.2,1007.3
2020042002,10,1,11,14.6,2000,0.2,14,4,0,0,0,12.6,99,1002.2,1008.4
2020042003,3,3,10,13.9,2000,0.3,14,3,0,0,0,11.9,99,1002.6,1008.8
2020042004,3,3,10,14,2000,0.3,15,3,0,0,0,12,99,1003.3,1009.5
2020042005,2,2,12,13.3,2000,0.3,14,6,0,0,0,11.2,99,1003.9,1010.1
2020042006,2,2,10,13.7,2000,0.3,18,5,0,0.01,0,11.7,99,1005,1011.2
2020042007,5,0,12.94,13.7,2000,0.3,17,8,0,0.6,0,11.7,95,1005.2,1011.4
2020042008,2,0,12.94,15.7,2000,0.3,14,6,0,0.8,0,13.7,95,1006.1,1012.2
2020042009,2,0,12.94,14.3,2000,0.3,19,7,0,1,0,12.3,84,1007.3,1013.5
2020042010,3,1,10,14.5,2000,0.3,19,7,0,1,0,12.5,77,1008.1,1014.2
2020042011,2,2,10,14.2,2000,0.3,15,6,0,1,0,12.2,77,1008.3,1014.4
2020042012,2,2,10,14.4,2000,0.3,18,4,0,1,0,12.4,69,1007.6,1013.7
2020042013,2,1,10,14.6,2000,0.3,22,4,0,1,0,12.6,69,1007.5,1013.5
2020042014,6,3,10,15.1,2000,0.3,21,4,0,1,0,13.1,72,1007.7,1013.8
2020042015,4,2,10,14.9,2000,0.3,17,4,0,1,0,12.9,73,1007.5,1013.6
2020042016,1,0,12.94,15,1938,0.3,34,13,0,1,0,13,80,1007,1013.1
2020042017,6,0,12.94,14.1,1282,0.3,38,21,0,1,0,12.1,74,1007.1,1013.2
2020042018,6,0,12.94,13.6,849,0.4,45,29,0,0.7,0,11.5,76,1007.7,1013.8
2020042019,9,0,12.94,13.7,617,0.4,57,40,0,0.01,0,11.6,82,1007.1,1013.2
2020042020,8,5,51,15.1,416,0.4,67,44,0,0.01,0,13.1,94,1007.6,1013.8
2020042021,9,0,12.94,15.4,329,0.5,70,56,0,0,0,13.4,96,1008,1014.2
2020042022,10,4,60,15.5,523,0.5,75,57,0,0,0,13.5,92,1008,1014.1
2020042023,10,5,46,16.1,429,0.4,63,44,0,0,0,14.1,95,1008.4,1014.6
2020042024,10,10,12.94,15.5,511,0.4,65,45,0,0,0,13.5,92,1009.1,1015.3
2020042101,10,5,25,9.9,1505,0.4,63,40,0,0,0,6.8,62,1008.4,1014.6
2020042102,10,5,33,9.7,2000,0.3,38,21,0,0,0,6.6,61,1008.4,1014.6
2020042103,10,10,27,10.4,2000,0.2,31,13,0.01,0,0,7.6,67,1009.3,1015.5
2020042104,10,10,28,8.4,2000,0.2,24,12,0,0,0,4.5,54,1009.2,1015.4
2020042105,10,10,25,9.6,2000,0.2,23,9,0,0,0,6.4,60,1009.3,1015.5
2020042106,10,10,26,8.2,2000,0.2,24,8,0,0.01,0,4.1,51,1010.1,1016.3
2020042107,10,10,26,7.3,2000,0.2,29,9,0,0.01,0,2.4,44,1010.5,1016.7
